id,humidity,light_intensity,temperature,time,wind_speed
1909,93,0,22.9,2022/6/5 21:00:00.000,12
1910,93.9,0,22.7,2022/6/5 21:15:00.000,12
1911,94.8,0,22.4,2022/6/5 21:30:00.000,6
1912,94.8,1,22.5,2022/6/5 21:45:00.000,1
1913,95.6,0,22.4,2022/6/5 22:00:00.000,6
1914,95.8,1,22.3,2022/6/5 22:15:00.000,0
1915,95.7,1,22.4,2022/6/5 22:30:00.000,6
1916,96.2,1,22.3,2022/6/5 22:45:00.000,5
1917,97.6,1,21.9,2022/6/5 23:00:00.000,6
1918,97.2,1,22.1,2022/6/5 23:15:00.000,0
1919,98.6,0,21.9,2022/6/5 23:30:00.000,5
1920,97,1,22,2022/6/5 23:45:00.000,6
1921,97.5,0,22.1,2022/6/6 0:00:00.000,2
1922,96.4,0,22.1,2022/6/6 0:15:00.000,0
1923,96.4,0,22.1,2022/6/6 0:30:00.000,3
1924,96.3,0,22,2022/6/6 0:45:00.000,0
1925,95.1,0,22.2,2022/6/6 1:00:00.000,0
1926,99.2,0,21.6,2022/6/6 1:15:00.000,0
1927,97.6,0,21.7,2022/6/6 1:30:00.000,0
1928,98,0,21.6,2022/6/6 1:45:00.000,6
1929,98,0,21.6,2022/6/6 2:00:00.000,6
1930,98,0,21.6,2022/6/6 2:15:00.000,12
1931,95.1,1,21.7,2022/6/6 2:30:00.000,10
1932,93.9,1,21.6,2022/6/6 2:45:00.000,9
1933,97.3,1,21.3,2022/6/6 3:00:00.000,6
1934,98.9,0,20.8,2022/6/6 3:15:00.000,8
1935,98.8,0,20.9,2022/6/6 3:30:00.000,5
1936,98.4,0,21.1,2022/6/6 3:45:00.000,6
1937,97,0,21.2,2022/6/6 4:00:00.000,1
1938,97,0,21.2,2022/6/6 4:15:00.000,7
1939,96.7,0,21.2,2022/6/6 4:30:00.000,7
1940,96.9,0,21.2,2022/6/6 4:45:00.000,12
1941,96.8,0,21.1,2022/6/6 5:00:00.000,19
1942,97.3,0,21.1,2022/6/6 5:15:00.000,4
1943,97.9,0,21.1,2022/6/6 5:30:00.000,0
1944,98,1,21,2022/6/6 5:45:00.000,1
1945,98.1,5,20.9,2022/6/6 6:00:00.000,1
1946,97,30,21.1,2022/6/6 6:15:00.000,8
1947,95.9,60,21.2,2022/6/6 6:30:00.000,0
1948,94.7,94,21.4,2022/6/6 6:45:00.000,0
1949,95.4,166,21.7,2022/6/6 7:00:00.000,0
1950,92.5,186,22.5,2022/6/6 7:15:00.000,6
1951,91.6,332,23.2,2022/6/6 7:30:00.000,0
1952,88.4,533,24.8,2022/6/6 7:45:00.000,0
1953,86.2,494,24.9,2022/6/6 8:00:00.000,6
1954,83.9,493,25.1,2022/6/6 8:15:00.000,11
1955,84.1,535,25.6,2022/6/6 8:30:00.000,3
1956,82.1,670,26.1,2022/6/6 8:45:00.000,3
1957,79.7,588,25.9,2022/6/6 9:00:00.000,8
1958,78.5,778,26.7,2022/6/6 9:15:00.000,11
1959,77.9,730,26.3,2022/6/6 9:30:00.000,14
1960,79.3,727,27,2022/6/6 9:45:00.000,3
1961,77.5,801,26.4,2022/6/6 10:00:00.000,17
1962,76.9,767,26.9,2022/6/6 10:15:00.000,14
1963,77.1,921,27.2,2022/6/6 10:30:00.000,7
1964,75.2,870,27.3,2022/6/6 10:45:00.000,15
1965,72,1176,28.1,2022/6/6 11:00:00.000,10
1966,71.1,1435,30.5,2022/6/6 11:15:00.000,6
1967,67.2,1359,30.5,2022/6/6 11:30:00.000,15
1968,68.3,1274,29.6,2022/6/6 11:45:00.000,23
1969,69.5,1291,29.6,2022/6/6 12:00:00.000,15
1970,66.4,1310,30.5,2022/6/6 12:15:00.000,10
1971,65.4,1245,30.1,2022/6/6 12:30:00.000,13
1972,62.4,1359,31.1,2022/6/6 12:45:00.000,7
1973,62.6,1302,32.3,2022/6/6 13:00:00.000,0
1974,59.9,1473,32.9,2022/6/6 13:15:00.000,0
1975,59.3,1527,33.1,2022/6/6 13:30:00.000,9
1976,67.4,1245,29.8,2022/6/6 13:45:00.000,7
1977,68.2,1800,31.6,2022/6/6 14:00:00.000,4
1978,61.2,1221,32.3,2022/6/6 14:15:00.000,9
1979,63,1338,30.5,2022/6/6 14:30:00.000,12
1980,58.8,1494,32.3,2022/6/6 14:45:00.000,8
1981,57.1,1643,32.9,2022/6/6 15:00:00.000,10
1982,57.6,1286,33.1,2022/6/6 15:15:00.000,18
1983,58.1,1124,32.4,2022/6/6 15:30:00.000,13
1984,59.5,983,32,2022/6/6 15:45:00.000,8
1985,62.3,1020,31.4,2022/6/6 16:00:00.000,11
1986,65.7,987,30.4,2022/6/6 16:15:00.000,17
1987,62,869,31.9,2022/6/6 16:30:00.000,0
1988,64.7,788,31.1,2022/6/6 16:45:00.000,9
1989,66.9,495,30.4,2022/6/6 17:00:00.000,0
1990,72.5,391,29,2022/6/6 17:15:00.000,12
1991,75.5,321,28.7,2022/6/6 17:30:00.000,5
1992,76.9,253,27.8,2022/6/6 17:45:00.000,7
1993,79,194,27.1,2022/6/6 18:00:00.000,15
1994,80.5,156,27,2022/6/6 18:15:00.000,10
1995,80,174,26.8,2022/6/6 18:30:00.000,4
1996,80.9,194,26.7,2022/6/6 18:45:00.000,10
1997,78.8,216,27.3,2022/6/6 19:00:00.000,8
1998,82,108,26.5,2022/6/6 19:15:00.000,0
1999,84.7,57,25.8,2022/6/6 19:30:00.000,8
2000,87.3,14,25.2,2022/6/6 19:45:00.000,7
2001,88.7,3,25,2022/6/6 20:00:00.000,1
2002,91.2,1,24.6,2022/6/6 20:15:00.000,0
2003,90,0,24.6,2022/6/6 20:30:00.000,7
2004,92.9,0,24.2,2022/6/6 20:45:00.000,6
2005,94.9,0,23.8,2022/6/6 21:00:00.000,4
2006,93.3,0,24.1,2022/6/6 21:15:00.000,0
2007,92.1,1,24.2,2022/6/6 21:30:00.000,6
2008,94.1,0,23.9,2022/6/6 21:45:00.000,6
2009,94.7,1,23.8,2022/6/6 22:00:00.000,5
2010,96.8,0,23.2,2022/6/6 22:15:00.000,0
2011,95.2,0,23.4,2022/6/6 22:30:00.000,6
2012,95.7,0,23.4,2022/6/6 22:45:00.000,0
2013,93.9,0,23.5,2022/6/6 23:00:00.000,18
2014,93.9,0,23.3,2022/6/6 23:15:00.000,3
2015,93.4,0,23.3,2022/6/6 23:30:00.000,13
2016,94,0,23.2,2022/6/6 23:45:00.000,5
2017,93.6,0,23.2,2022/6/7 0:00:00.000,8
2018,93.8,0,23.1,2022/6/7 0:15:00.000,7
2019,93.7,0,22.9,2022/6/7 0:30:00.000,8
2020,93.9,0,22.8,2022/6/7 0:45:00.000,12
2021,94.6,1,22.6,2022/6/7 1:00:00.000,0
2022,94.6,1,22.6,2022/6/7 1:15:00.000,0
2023,95,0,22.5,2022/6/7 1:30:00.000,4
2024,96.1,1,22.2,2022/6/7 1:45:00.000,0
2025,95,0,22.3,2022/6/7 2:00:00.000,1
2026,97.5,0,21.8,2022/6/7 2:15:00.000,6
2027,96.1,0,22.1,2022/6/7 2:30:00.000,5
2028,95.5,0,22.1,2022/6/7 2:45:00.000,5
2029,96.5,0,21.9,2022/6/7 3:00:00.000,0
2030,96,1,21.9,2022/6/7 3:15:00.000,3
2031,97,1,21.8,2022/6/7 3:30:00.000,0
2032,97.5,0,21.7,2022/6/7 3:45:00.000,0
2033,98.9,0,21.4,2022/6/7 4:00:00.000,4
2034,98.2,0,21.5,2022/6/7 4:15:00.000,7
2035,97.7,0,21.6,2022/6/7 4:30:00.000,3
2036,98,0,21.6,2022/6/7 4:45:00.000,2
2037,97.1,0,21.7,2022/6/7 5:00:00.000,1
2038,96.7,0,21.8,2022/6/7 5:15:00.000,9
2039,96.6,0,21.7,2022/6/7 5:30:00.000,0
2040,97.2,1,21.7,2022/6/7 5:45:00.000,9
2041,97.7,4,21.6,2022/6/7 6:00:00.000,7
2042,98.3,10,21.5,2022/6/7 6:15:00.000,4
2043,98.4,24,21.6,2022/6/7 6:30:00.000,0
2044,98.6,42,21.6,2022/6/7 6:45:00.000,0
2045,98.3,45,21.7,2022/6/7 7:00:00.000,0
2046,96.9,150,22.2,2022/6/7 7:15:00.000,0
2047,94.9,218,22.9,2022/6/7 7:30:00.000,0
2048,94.2,222,23.6,2022/6/7 7:45:00.000,10
2049,92.8,348,24.2,2022/6/7 8:00:00.000,1
2050,90.1,435,24.6,2022/6/7 8:15:00.000,15
2051,89,420,25,2022/6/7 8:30:00.000,9
2052,86.8,443,25.2,2022/6/7 8:45:00.000,12
2053,85.9,604,25.7,2022/6/7 9:00:00.000,7
2054,82.8,632,26.7,2022/6/7 9:15:00.000,5
2055,84.5,760,26.5,2022/6/7 9:30:00.000,20
2056,80.6,811,27.2,2022/6/7 9:45:00.000,5
2057,82.4,711,26.6,2022/6/7 10:00:00.000,12
2058,78.2,900,27.8,2022/6/7 10:15:00.000,8
2059,76.3,1034,28.9,2022/6/7 10:30:00.000,11
2060,72.3,1008,29.9,2022/6/7 10:45:00.000,4
2061,67.6,1089,30.6,2022/6/7 11:00:00.000,6
2062,67.4,1181,31.1,2022/6/7 11:15:00.000,2
2063,64.6,1250,31.6,2022/6/7 11:30:00.000,7
2064,65.8,1222,31.5,2022/6/7 11:45:00.000,11
2065,66.3,1241,32.6,2022/6/7 12:00:00.000,5
2066,66.1,1461,32.2,2022/6/7 12:15:00.000,12
2067,66.1,1363,32.6,2022/6/7 12:30:00.000,8
2068,60.8,1478,32.8,2022/6/7 12:45:00.000,14
2069,62.8,1364,33,2022/6/7 13:00:00.000,15
2070,62.8,1516,33.1,2022/6/7 13:15:00.000,10
2071,59.5,1530,33.5,2022/6/7 13:30:00.000,11
2072,63.2,1514,32.8,2022/6/7 13:45:00.000,6
2073,56.7,1466,34.2,2022/6/7 14:00:00.000,6
2074,58.1,1438,33.8,2022/6/7 14:15:00.000,3
2075,60.2,1501,33.1,2022/6/7 14:30:00.000,13
2076,58.7,1559,31.8,2022/6/7 14:45:00.000,19
2077,54.6,1670,33.1,2022/6/7 15:00:00.000,19
2078,56.1,1369,33.1,2022/6/7 15:15:00.000,6
2079,51.4,1269,34.1,2022/6/7 15:30:00.000,6
2080,53.3,1386,34.4,2022/6/7 15:45:00.000,2
2081,50,1006,34.6,2022/6/7 16:00:00.000,5
2082,55.7,1194,32.6,2022/6/7 16:15:00.000,16
2083,62.1,985,31.3,2022/6/7 16:30:00.000,9
2084,45.5,1380,38.3,2022/6/7 16:45:00.000,4
2085,52.3,1257,35.1,2022/6/7 17:00:00.000,14
2086,47.9,1121,37.2,2022/6/7 17:15:00.000,6
2087,47,1086,37.4,2022/6/7 17:30:00.000,3
2088,49.9,852,35.7,2022/6/7 17:45:00.000,9
2089,50,856,34.2,2022/6/7 18:00:00.000,23
2090,49,675,35.1,2022/6/7 18:15:00.000,23
2091,50.2,516,34.9,2022/6/7 18:30:00.000,6
2092,52.7,367,34.2,2022/6/7 18:45:00.000,8
2093,58.6,235,32.5,2022/6/7 19:00:00.000,8
2094,66.3,59,29.5,2022/6/7 19:15:00.000,2
2095,72.4,38,28.2,2022/6/7 19:30:00.000,4
2096,75.9,21,27.9,2022/6/7 19:45:00.000,0
2097,79.7,5,26.6,2022/6/7 20:00:00.000,11
2098,74.4,1,27.3,2022/6/7 20:15:00.000,10
2099,77.5,0,27,2022/6/7 20:30:00.000,6
2100,77.9,0,27,2022/6/7 20:45:00.000,7
2101,79.3,1,26.7,2022/6/7 21:00:00.000,14
2102,80.9,0,26.6,2022/6/7 21:15:00.000,6
2103,81.1,0,26.5,2022/6/7 21:30:00.000,6
2104,82.2,0,26.4,2022/6/7 21:45:00.000,12
2105,82.7,0,26.2,2022/6/7 22:00:00.000,16
2106,86.2,0,25.5,2022/6/7 22:15:00.000,6
2107,83.2,0,26.1,2022/6/7 22:30:00.000,11
2108,84.9,0,25.7,2022/6/7 22:45:00.000,14
2109,86.6,0,25.4,2022/6/7 23:00:00.000,11
2110,83.8,0,25.8,2022/6/7 23:15:00.000,10
2111,84.2,0,25.6,2022/6/7 23:30:00.000,12
2112,84.3,0,25.6,2022/6/7 23:45:00.000,0
2113,88.4,0,24.8,2022/6/8 0:00:00.000,0
2114,89.3,0,24.6,2022/6/8 0:15:00.000,0
2115,87.7,0,24.6,2022/6/8 0:30:00.000,0
2116,89,0,24.5,2022/6/8 0:45:00.000,0
2117,93.2,1,24,2022/6/8 1:00:00.000,0
2118,91.7,1,23.9,2022/6/8 1:15:00.000,0
2119,88.1,0,24.5,2022/6/8 1:30:00.000,0
2120,93.3,0,23.6,2022/6/8 1:45:00.000,0
2121,98,0,23.1,2022/6/8 2:00:00.000,0
2122,97.5,0,23.1,2022/6/8 2:15:00.000,6
2123,96.3,0,23.2,2022/6/8 2:30:00.000,4
2124,95.1,0,23.5,2022/6/8 2:45:00.000,0
2125,95.3,0,23.4,2022/6/8 3:00:00.000,8
2126,93.5,0,23.7,2022/6/8 3:15:00.000,0
2127,94.1,0,23.7,2022/6/8 3:30:00.000,7
2128,93.3,0,23.9,2022/6/8 3:45:00.000,4
2129,93.5,0,23.8,2022/6/8 4:00:00.000,8
2130,93.4,0,23.7,2022/6/8 4:15:00.000,6
2131,91.9,0,24,2022/6/8 4:30:00.000,0
2132,97,0,23.2,2022/6/8 4:45:00.000,0
2133,96.2,0,23.2,2022/6/8 5:00:00.000,4
2134,97.5,0,23.1,2022/6/8 5:15:00.000,8
2135,96.8,0,23.2,2022/6/8 5:30:00.000,6
2136,96.8,1,23.4,2022/6/8 5:45:00.000,11
2137,96.1,3,23.6,2022/6/8 6:00:00.000,9
2138,95.9,18,23.7,2022/6/8 6:15:00.000,7
2139,95,65,23.9,2022/6/8 6:30:00.000,4
2140,93.7,89,24.2,2022/6/8 6:45:00.000,3
2141,92.6,108,24.5,2022/6/8 7:00:00.000,0
2142,93.6,148,24.8,2022/6/8 7:15:00.000,0
2143,94.4,206,25,2022/6/8 7:30:00.000,0
2144,93.5,229,25.1,2022/6/8 7:45:00.000,2
2145,92.9,224,25.6,2022/6/8 8:00:00.000,0
2146,92.6,210,25.7,2022/6/8 8:15:00.000,0
2147,92.1,179,25.7,2022/6/8 8:30:00.000,3
2148,91.1,236,25.9,2022/6/8 8:45:00.000,0
2149,88.8,297,26.8,2022/6/8 9:00:00.000,0
2150,92.2,381,26.3,2022/6/8 9:15:00.000,0
2151,88.9,559,27.1,2022/6/8 9:30:00.000,0
2152,88.7,542,27.2,2022/6/8 9:45:00.000,0
2153,86.7,342,27.8,2022/6/8 10:00:00.000,0
2154,86.4,394,27.7,2022/6/8 10:15:00.000,0
2155,85.1,397,28,2022/6/8 10:30:00.000,6
2156,82.7,521,28.3,2022/6/8 10:45:00.000,5
2157,78.1,686,29.6,2022/6/8 11:00:00.000,6
2158,83.7,703,28.5,2022/6/8 11:15:00.000,8
2159,77.9,1066,30.1,2022/6/8 11:30:00.000,0
2160,78.3,1108,29.6,2022/6/8 11:45:00.000,4
2161,71.1,1681,31.7,2022/6/8 12:00:00.000,7
2162,72.2,1246,30,2022/6/8 12:15:00.000,17
2163,65.8,1119,33.1,2022/6/8 12:30:00.000,1
2164,62.6,1399,33.8,2022/6/8 12:45:00.000,0
2165,65.4,1358,31.3,2022/6/8 13:00:00.000,21
2166,61.5,1257,34.1,2022/6/8 13:15:00.000,0
2167,73.8,869,30.5,2022/6/8 13:30:00.000,11
2168,74.7,1148,30.5,2022/6/8 13:45:00.000,8
2169,74.6,860,29.7,2022/6/8 14:00:00.000,23
2170,75.6,643,29.4,2022/6/8 14:15:00.000,21
2171,90.4,408,26.8,2022/6/8 14:30:00.000,9
2172,93.1,357,26.1,2022/6/8 14:45:00.000,4
2173,95.7,364,26.3,2022/6/8 15:00:00.000,11
2174,86.6,444,27.5,2022/6/8 15:15:00.000,18
2175,82.7,386,27.6,2022/6/8 15:30:00.000,23
2176,82.1,317,27.9,2022/6/8 15:45:00.000,7
2177,82.3,392,27.7,2022/6/8 16:00:00.000,17
2178,82.8,321,27.6,2022/6/8 16:15:00.000,12
2179,82.7,224,27.5,2022/6/8 16:30:00.000,7
2180,82.7,176,27,2022/6/8 16:45:00.000,32
2181,83.1,180,27.1,2022/6/8 17:00:00.000,3
2182,85.1,190,26.9,2022/6/8 17:15:00.000,14
2183,84,211,27,2022/6/8 17:30:00.000,15
2184,83.1,150,26.8,2022/6/8 17:45:00.000,22
2185,85.8,123,26.4,2022/6/8 18:00:00.000,11
2186,85.1,104,26.3,2022/6/8 18:15:00.000,10
2187,87.3,64,25.9,2022/6/8 18:30:00.000,14
2188,87.5,66,25.7,2022/6/8 18:45:00.000,12
2189,87.4,50,25.6,2022/6/8 19:00:00.000,14
2190,88.9,37,25.2,2022/6/8 19:15:00.000,7
2191,93,10,24.4,2022/6/8 19:30:00.000,14
2192,90.3,4,23.7,2022/6/8 19:45:00.000,16
2193,90.2,2,23.5,2022/6/8 20:00:00.000,3
2194,90.9,1,23.3,2022/6/8 20:15:00.000,6
2195,91,0,23.2,2022/6/8 20:30:00.000,0
2196,93.4,0,23.1,2022/6/8 20:45:00.000,0
2197,92,0,23,2022/6/8 21:00:00.000,0
2198,96.6,0,22.6,2022/6/8 21:15:00.000,5
2199,95.9,0,22.6,2022/6/8 21:30:00.000,11
2200,94.5,1,22.8,2022/6/8 21:45:00.000,13
2201,94.8,0,22.8,2022/6/8 22:00:00.000,10
2202,94.7,1,22.8,2022/6/8 22:15:00.000,9
2203,95.5,0,22.8,2022/6/8 22:30:00.000,7
2204,95.8,0,22.7,2022/6/8 22:45:00.000,5
2205,96.6,0,22.6,2022/6/8 23:00:00.000,3
2206,96.7,1,22.6,2022/6/8 23:15:00.000,3
2207,96.4,0,22.5,2022/6/8 23:30:00.000,12
2208,95.7,0,22.5,2022/6/8 23:45:00.000,2
2209,95.9,1,22.4,2022/6/9 0:00:00.000,6
2210,96.9,0,22.1,2022/6/9 0:15:00.000,0
2211,98,0,21.9,2022/6/9 0:30:00.000,0
2212,99.2,0,21.7,2022/6/9 0:45:00.000,0
2213,99.3,0,21.7,2022/6/9 1:00:00.000,0
2214,97.9,0,21.7,2022/6/9 1:15:00.000,1
2215,96.9,0,22,2022/6/9 1:30:00.000,0
2216,98.7,0,21.7,2022/6/9 1:45:00.000,3
2217,98.3,0,21.7,2022/6/9 2:00:00.000,8
2218,98.7,1,21.8,2022/6/9 2:15:00.000,1
2219,99.3,0,21.6,2022/6/9 2:30:00.000,2
2220,99.1,0,21.7,2022/6/9 2:45:00.000,6
2221,99.1,0,21.9,2022/6/9 3:00:00.000,2
2222,98.3,0,22.2,2022/6/9 3:15:00.000,8
2223,98.1,0,22.3,2022/6/9 3:30:00.000,0
2224,98.2,1,22.1,2022/6/9 3:45:00.000,0
2225,98.1,0,22.2,2022/6/9 4:00:00.000,0
2226,98.4,1,22.1,2022/6/9 4:15:00.000,0
2227,98.8,0,22.1,2022/6/9 4:30:00.000,0
2228,99.8,0,21.8,2022/6/9 4:45:00.000,0
2229,99.9,0,21.7,2022/6/9 5:00:00.000,0
2230,99.9,0,21.7,2022/6/9 5:15:00.000,0
2231,99.9,0,21.7,2022/6/9 5:30:00.000,0
2232,99.9,1,21.6,2022/6/9 5:45:00.000,10
2233,99.9,2,21.6,2022/6/9 6:00:00.000,3
2234,99.9,2,21.6,2022/6/9 6:15:00.000,2
2235,99.9,4,21.6,2022/6/9 6:30:00.000,0
2236,99.9,22,21.7,2022/6/9 6:45:00.000,1
2237,99.9,40,21.7,2022/6/9 7:00:00.000,5
2238,99.9,62,21.8,2022/6/9 7:15:00.000,8
2239,99.9,83,22,2022/6/9 7:30:00.000,5
2240,99.9,125,22.1,2022/6/9 7:45:00.000,4
2241,99.9,116,22.1,2022/6/9 8:00:00.000,4
2242,99.7,116,22.1,2022/6/9 8:15:00.000,6
2243,99.9,129,22.2,2022/6/9 8:30:00.000,3
2244,99.9,176,22.2,2022/6/9 8:45:00.000,6
2245,99.7,187,22.4,2022/6/9 9:00:00.000,4
2246,99.5,192,22.3,2022/6/9 9:15:00.000,4
2247,99.6,246,22.5,2022/6/9 9:30:00.000,2
2248,99.9,115,22.2,2022/6/9 9:45:00.000,13
2249,99.9,110,22,2022/6/9 10:00:00.000,16
2250,99.9,295,22.1,2022/6/9 10:15:00.000,6
2251,98.9,413,22.6,2022/6/9 10:30:00.000,9
2252,97.2,516,23.2,2022/6/9 10:45:00.000,9
2253,96.3,614,23.5,2022/6/9 11:00:00.000,12
2254,96.3,689,23.4,2022/6/9 11:15:00.000,16
2255,96.4,705,23.9,2022/6/9 11:30:00.000,6
2256,94.3,650,24.6,2022/6/9 11:45:00.000,6
2257,95.1,399,23.7,2022/6/9 12:00:00.000,12
2258,96.1,360,23.7,2022/6/9 12:15:00.000,6
2259,93.8,564,23.8,2022/6/9 12:30:00.000,6
2260,93.8,467,24.8,2022/6/9 12:45:00.000,0
2261,94.3,610,25.3,2022/6/9 13:00:00.000,1
2262,90.9,614,25.7,2022/6/9 13:15:00.000,0
2263,89.6,583,25.3,2022/6/9 13:30:00.000,6
2264,90.7,402,25.3,2022/6/9 13:45:00.000,2
2265,92,385,25.1,2022/6/9 14:00:00.000,0
2266,89.8,442,24.9,2022/6/9 14:15:00.000,0
2267,88.8,631,26.1,2022/6/9 14:30:00.000,0
2268,86,540,26.4,2022/6/9 14:45:00.000,0
2269,86.3,505,25.8,2022/6/9 15:00:00.000,3
2270,89.4,371,25.6,2022/6/9 15:15:00.000,2
2271,89.6,342,25,2022/6/9 15:30:00.000,0
2272,89.3,281,25.2,2022/6/9 15:45:00.000,1
2273,91.7,224,25.1,2022/6/9 16:00:00.000,0
2274,93,197,25.1,2022/6/9 16:15:00.000,0
2275,92.1,233,25.1,2022/6/9 16:30:00.000,0
2276,92.2,264,24.7,2022/6/9 16:45:00.000,0
2277,91,275,24.8,2022/6/9 17:00:00.000,3
2278,91.3,329,24.8,2022/6/9 17:15:00.000,6
2279,91.9,258,24.5,2022/6/9 17:30:00.000,11
2280,91.5,259,25.1,2022/6/9 17:45:00.000,6
2281,92.7,283,24.8,2022/6/9 18:00:00.000,6
2282,94.8,176,24.3,2022/6/9 18:15:00.000,15
2283,95.5,126,23.9,2022/6/9 18:30:00.000,12
2284,95.6,155,24,2022/6/9 18:45:00.000,3
2285,95.9,106,23.6,2022/6/9 19:00:00.000,12
2286,96.5,87,23.5,2022/6/9 19:15:00.000,9
2287,97.2,27,23,2022/6/9 19:30:00.000,8
2288,96.1,18,22.7,2022/6/9 19:45:00.000,11
2289,96.5,4,22.6,2022/6/9 20:00:00.000,19
2290,96.8,1,22.4,2022/6/9 20:15:00.000,22
2291,97.5,0,22.3,2022/6/9 20:30:00.000,9
2292,98,0,22.2,2022/6/9 20:45:00.000,15
2293,98.3,0,22,2022/6/9 21:00:00.000,19
2294,98.6,0,22,2022/6/9 21:15:00.000,21
2295,98.5,0,22,2022/6/9 21:30:00.000,12
2296,99.1,1,21.9,2022/6/9 21:45:00.000,4
2297,99.2,0,21.7,2022/6/9 22:00:00.000,17
2298,99.2,0,21.7,2022/6/9 22:15:00.000,15
2299,99.2,0,21.7,2022/6/9 22:30:00.000,13
2300,98.6,0,21.6,2022/6/9 22:45:00.000,17
2301,99,0,21.5,2022/6/9 23:00:00.000,10
2302,99.7,0,21.2,2022/6/9 23:15:00.000,9
2303,99.8,0,21.2,2022/6/9 23:30:00.000,22
2304,99.9,0,21.1,2022/6/9 23:45:00.000,12
2305,99.9,0,20.9,2022/6/10 0:00:00.000,1
2306,99.9,0,20.8,2022/6/10 0:15:00.000,0
2307,99.9,0,20.8,2022/6/10 0:30:00.000,0
2308,99.9,0,20.6,2022/6/10 0:45:00.000,0
2309,99.9,0,20.6,2022/6/10 1:00:00.000,8
2310,99.9,1,20.5,2022/6/10 1:15:00.000,9
2311,99.9,0,20.3,2022/6/10 1:30:00.000,6
2312,99.9,0,20.4,2022/6/10 1:45:00.000,6
2313,99.9,0,20.2,2022/6/10 2:00:00.000,7
2314,99.9,0,20,2022/6/10 2:15:00.000,7
2315,99.9,0,20,2022/6/10 2:30:00.000,11
2316,99.9,0,20,2022/6/10 2:45:00.000,1
2317,99.9,0,20,2022/6/10 3:00:00.000,1
2318,99.9,0,20,2022/6/10 3:15:00.000,7
2319,99.9,0,20.1,2022/6/10 3:30:00.000,6
2320,99.9,0,20.3,2022/6/10 3:45:00.000,6
2321,99.9,0,20.1,2022/6/10 4:00:00.000,4
2322,99.9,1,20.3,2022/6/10 4:15:00.000,6
2323,99.9,0,20.2,2022/6/10 4:30:00.000,0
2324,99.9,0,20.2,2022/6/10 4:45:00.000,8
2325,99.9,0,20.2,2022/6/10 5:00:00.000,0
2326,99.9,0,20.2,2022/6/10 5:15:00.000,7
2327,99.9,0,20,2022/6/10 5:30:00.000,0
2328,99.9,1,20.1,2022/6/10 5:45:00.000,6
2329,99.9,6,20,2022/6/10 6:00:00.000,0
2330,99.9,37,20.4,2022/6/10 6:15:00.000,0
2331,99.9,67,20.5,2022/6/10 6:30:00.000,4
2332,99.9,99,20.7,2022/6/10 6:45:00.000,8
2333,99.9,111,20.9,2022/6/10 7:00:00.000,11
2334,99.6,152,21.1,2022/6/10 7:15:00.000,7
2335,98.8,192,21.5,2022/6/10 7:30:00.000,3
2336,97.1,297,22.2,2022/6/10 7:45:00.000,6
2337,96.9,218,22.5,2022/6/10 8:00:00.000,0
2338,96.6,246,22.5,2022/6/10 8:15:00.000,5
2339,95.7,432,22.7,2022/6/10 8:30:00.000,3
2340,93.2,593,23.5,2022/6/10 8:45:00.000,3
2341,89.7,631,23.9,2022/6/10 9:00:00.000,4
2342,89.9,592,25.1,2022/6/10 9:15:00.000,0
2343,85.9,637,26.1,2022/6/10 9:30:00.000,0
2344,90.4,610,24.1,2022/6/10 9:45:00.000,6
2345,86.7,672,25.4,2022/6/10 10:00:00.000,9
2346,84.1,806,25.8,2022/6/10 10:15:00.000,1
2347,82.8,905,25.4,2022/6/10 10:30:00.000,15
2348,83.3,907,25.8,2022/6/10 10:45:00.000,2
2349,82,1116,26.9,2022/6/10 11:00:00.000,7
2350,83.2,1273,27.9,2022/6/10 11:15:00.000,2
2351,73.2,1335,29,2022/6/10 11:30:00.000,6
2352,72.9,1526,29.2,2022/6/10 11:45:00.000,4
2353,66.5,1342,31.6,2022/6/10 12:00:00.000,5
2354,66.8,1330,31,2022/6/10 12:15:00.000,4
2355,73.4,1149,29.2,2022/6/10 12:30:00.000,8
2356,68.1,1248,29.6,2022/6/10 12:45:00.000,0
2357,70.8,1164,29.2,2022/6/10 13:00:00.000,7
2358,66,1124,30.6,2022/6/10 13:15:00.000,0
2359,67.2,1305,30.4,2022/6/10 13:30:00.000,7
2360,68.1,1191,30.1,2022/6/10 13:45:00.000,5
2361,71.6,1125,28.3,2022/6/10 14:00:00.000,11
2362,67.9,1131,30.2,2022/6/10 14:15:00.000,11
2363,72.7,902,28.5,2022/6/10 14:30:00.000,17
2364,73.3,832,27.8,2022/6/10 14:45:00.000,19
2365,73,624,27.7,2022/6/10 15:00:00.000,7
2366,72.4,908,28.1,2022/6/10 15:15:00.000,16
2367,67.6,851,29.9,2022/6/10 15:30:00.000,0
2368,71.3,681,29.2,2022/6/10 15:45:00.000,3
2369,73.5,744,29.1,2022/6/10 16:00:00.000,0
2370,70.2,621,29.7,2022/6/10 16:15:00.000,1
2371,78,320,27.2,2022/6/10 16:30:00.000,3
2372,80,226,26.4,2022/6/10 16:45:00.000,6
2373,82,181,26,2022/6/10 17:00:00.000,11
2374,83.1,195,26,2022/6/10 17:15:00.000,6
2375,84.7,229,25.7,2022/6/10 17:30:00.000,16
2376,79.1,232,25.6,2022/6/10 17:45:00.000,11
2377,79,169,26.1,2022/6/10 18:00:00.000,0
