id,predict_val,real_val,station,time
2060,5.10111,9.164,1,2022/6/7 10:45:00.000
2061,10.9502,9.98,1,2022/6/7 11:00:00.000
2062,11.4268,11.158,1,2022/6/7 11:15:00.000
2063,11.3005,12.163,1,2022/6/7 11:30:00.000
2064,12.7766,11.756,1,2022/6/7 11:45:00.000
2065,13.6416,12.05,1,2022/6/7 12:00:00.000
2066,15.0884,15.65,1,2022/6/7 12:15:00.000
2067,14.4159,14.116,1,2022/6/7 12:30:00.000
2068,15.4342,16.212,1,2022/6/7 12:45:00.000
2069,15.1016,14.232,1,2022/6/7 13:00:00.000
2070,15.7163,17.226,1,2022/6/7 13:15:00.000
2071,16.7032,18.087,1,2022/6/7 13:30:00.000
2072,16.5915,16.848,1,2022/6/7 13:45:00.000
2073,15.4803,16.196,1,2022/6/7 14:00:00.000
2074,15.2565,15.633,1,2022/6/7 14:15:00.000
2075,15.7705,16.483,1,2022/6/7 14:30:00.000
2076,15.1151,16.264,1,2022/6/7 14:45:00.000
2077,18.0313,21.1,1,2022/6/7 15:00:00.000
2078,14.3346,13.856,1,2022/6/7 15:15:00.000
2079,13.224,12.26,1,2022/6/7 15:30:00.000
2080,12.8069,14.853,1,2022/6/7 15:45:00.000
2081,11.5711,8.967,1,2022/6/7 16:00:00.000
2082,8.87616,11.402,1,2022/6/7 16:15:00.000
2083,8.93207,8.592,1,2022/6/7 16:30:00.000
2084,11.2091,14.477,1,2022/6/7 16:45:00.000
2085,10.2779,11.936,1,2022/6/7 17:00:00.000
2086,9.20765,9.488,1,2022/6/7 17:15:00.000
2087,7.30773,8.335,1,2022/6/7 17:30:00.000
2088,7.03337,5.726,1,2022/6/7 17:45:00.000
2089,5.61054,5.401,1,2022/6/7 18:00:00.000
2090,5.07549,3.855,1,2022/6/7 18:15:00.000
2091,3.7183,2.708,1,2022/6/7 18:30:00.000
2092,2.45343,1.727,1,2022/6/7 18:45:00.000
2093,1.54473,0.993,1,2022/6/7 19:00:00.000
2094,0.532426,0.174,1,2022/6/7 19:15:00.000
2095,0.0365855,0.045,1,2022/6/7 19:30:00.000
2096,0.00985866,0,1,2022/6/7 19:45:00.000
2097,0.000833596,0,1,2022/6/7 20:00:00.000
2098,0.000833596,0,1,2022/6/7 20:15:00.000
2099,0.000833596,0,1,2022/6/7 20:30:00.000
2100,0.000833596,0,1,2022/6/7 20:45:00.000
2101,0.000833596,0,1,2022/6/7 21:00:00.000
2102,0.000833596,0,1,2022/6/7 21:15:00.000
2103,0.000833596,0,1,2022/6/7 21:30:00.000
2104,0.000833596,0,1,2022/6/7 21:45:00.000
2105,0.000833596,0,1,2022/6/7 22:00:00.000
2106,0.00985866,0,1,2022/6/7 22:15:00.000
2107,0.000833596,0,1,2022/6/7 22:30:00.000
2108,0.000833596,0,1,2022/6/7 22:45:00.000
2109,0.0195725,0,1,2022/6/7 23:00:00.000
2110,0.000833596,0,1,2022/6/7 23:15:00.000
2111,0.000833596,0,1,2022/6/7 23:30:00.000
2112,0.000833596,0,1,2022/6/7 23:45:00.000
2113,0.000833596,0,1,2022/6/8 0:00:00.000
2114,0.000833596,0,1,2022/6/8 0:15:00.000
2115,0.000833596,0,1,2022/6/8 0:30:00.000
2116,0.000833596,0,1,2022/6/8 0:45:00.000
2117,0.000833596,0,1,2022/6/8 1:00:00.000
2118,0.000416798,0,1,2022/6/8 1:15:00.000
2119,0.00978627,0,1,2022/6/8 1:30:00.000
2120,0.00978627,0,1,2022/6/8 1:45:00.000
2121,0.000416798,0,1,2022/6/8 2:00:00.000
2122,0.000416798,0,1,2022/6/8 2:15:00.000
2123,0.000416798,0,1,2022/6/8 2:30:00.000
2124,0.000416798,0,1,2022/6/8 2:45:00.000
2125,0.000416798,0,1,2022/6/8 3:00:00.000
2126,0.000416798,0,1,2022/6/8 3:15:00.000
2127,0.000416798,0,1,2022/6/8 3:30:00.000
2128,0.000416798,0,1,2022/6/8 3:45:00.000
2129,0.000416798,0,1,2022/6/8 4:00:00.000
2130,0.000416798,0,1,2022/6/8 4:15:00.000
2131,0.000416798,0,1,2022/6/8 4:30:00.000
2132,0.0407617,0,1,2022/6/8 4:45:00.000
2133,0.00978627,0,1,2022/6/8 5:00:00.000
2134,0.0210545,0,1,2022/6/8 5:15:00.000
2135,0.0407617,0,1,2022/6/8 5:30:00.000
2136,0.0210545,0,1,2022/6/8 5:45:00.000
2137,0.011685,0,1,2022/6/8 6:00:00.000
2138,0.00641221,0,1,2022/6/8 6:15:00.000
2139,0.0135883,0.126,1,2022/6/8 6:30:00.000
2140,0.0787412,0.48,1,2022/6/8 6:45:00.000
2141,0.299056,0.628,1,2022/6/8 7:00:00.000
2142,0.355846,1.048,1,2022/6/8 7:15:00.000
2143,0.5811,1.571,1,2022/6/8 7:30:00.000
2144,0.67785,1.759,1,2022/6/8 7:45:00.000
2145,0.968773,1.706,1,2022/6/8 8:00:00.000
2146,1.06985,1.577,1,2022/6/8 8:15:00.000
2147,0.880404,1.314,1,2022/6/8 8:30:00.000
2148,0.902528,1.813,1,2022/6/8 8:45:00.000
2149,1.33166,2.298,1,2022/6/8 9:00:00.000
2150,1.56211,3.12,1,2022/6/8 9:15:00.000
2151,1.88446,4.784,1,2022/6/8 9:30:00.000
2152,2.41319,4.466,1,2022/6/8 9:45:00.000
2153,2.37597,2.686,1,2022/6/8 10:00:00.000
2154,1.48365,3.175,1,2022/6/8 10:15:00.000
2155,1.88907,3.211,1,2022/6/8 10:30:00.000
2156,1.91719,4.38,1,2022/6/8 10:45:00.000
2157,5.14677,6.082,1,2022/6/8 11:00:00.000
2158,6.05486,5.805,1,2022/6/8 11:15:00.000
2159,8.07164,9.673,1,2022/6/8 11:30:00.000
2160,9.7538,10.289,1,2022/6/8 11:45:00.000
2161,15.8811,18.515,1,2022/6/8 12:00:00.000
2162,12.8773,12.303,1,2022/6/8 12:15:00.000
2163,12.2501,10.274,1,2022/6/8 12:30:00.000
2164,11.4484,13.119,1,2022/6/8 12:45:00.000
2165,13.8244,13.663,1,2022/6/8 13:00:00.000
2166,11.8141,12.067,1,2022/6/8 13:15:00.000
2167,10.4756,7.378,1,2022/6/8 13:30:00.000
2168,9.03146,10.494,1,2022/6/8 13:45:00.000
2169,8.34995,7.04,1,2022/6/8 14:00:00.000
2170,6.30937,5.498,1,2022/6/8 14:15:00.000
2171,4.79619,3.684,1,2022/6/8 14:30:00.000
2172,3.3347,3.273,1,2022/6/8 14:45:00.000
2173,2.92156,3.29,1,2022/6/8 15:00:00.000
2174,3.49287,4.073,1,2022/6/8 15:15:00.000
2175,3.75701,3.409,1,2022/6/8 15:30:00.000
2176,3.32427,2.697,1,2022/6/8 15:45:00.000
2177,2.91759,3.474,1,2022/6/8 16:00:00.000
2178,3.32314,2.753,1,2022/6/8 16:15:00.000
2179,2.7843,1.753,1,2022/6/8 16:30:00.000
2180,1.91781,1.272,1,2022/6/8 16:45:00.000
2181,1.56227,1.364,1,2022/6/8 17:00:00.000
2182,1.3554,1.398,1,2022/6/8 17:15:00.000
2183,1.48741,1.624,1,2022/6/8 17:30:00.000
2184,1.26299,1.057,1,2022/6/8 17:45:00.000
2185,0.873159,0.797,1,2022/6/8 18:00:00.000
2186,0.534608,0.625,1,2022/6/8 18:15:00.000
2187,0.497936,0.271,1,2022/6/8 18:30:00.000
2188,0.115828,0.294,1,2022/6/8 18:45:00.000
2189,0.0515201,0.165,1,2022/6/8 19:00:00.000
2190,0.0365855,0.091,1,2022/6/8 19:15:00.000
2191,0.000833596,0,1,2022/6/8 19:30:00.000
2192,0.0195725,0,1,2022/6/8 19:45:00.000
2193,0.000833596,0,1,2022/6/8 20:00:00.000
2194,0.0195725,0,1,2022/6/8 20:15:00.000
2195,0.000833596,0,1,2022/6/8 20:30:00.000
2196,0.000833596,0,1,2022/6/8 20:45:00.000
2197,0.000833596,0,1,2022/6/8 21:00:00.000
2198,0.000833596,0,1,2022/6/8 21:15:00.000
2199,0.0195725,0,1,2022/6/8 21:30:00.000
2200,0.000833596,0,1,2022/6/8 21:45:00.000
2201,0.000833596,0,1,2022/6/8 22:00:00.000
2202,0.000833596,0,1,2022/6/8 22:15:00.000
2203,0.000833596,0,1,2022/6/8 22:30:00.000
2204,0.000833596,0,1,2022/6/8 22:45:00.000
2205,0.000833596,0,1,2022/6/8 23:00:00.000
2206,0.000833596,0,1,2022/6/8 23:15:00.000
2207,0.000833596,0,1,2022/6/8 23:30:00.000
2208,0.000833596,0,1,2022/6/8 23:45:00.000
2209,0.000833596,0,1,2022/6/9 0:00:00.000
2210,0.000833596,0,1,2022/6/9 0:15:00.000
2211,0.000833596,0,1,2022/6/9 0:30:00.000
2212,0.000833596,0,1,2022/6/9 0:45:00.000
2213,0.000833596,0,1,2022/6/9 1:00:00.000
2214,0.000416798,0,1,2022/6/9 1:15:00.000
2215,0.0451172,0,1,2022/6/9 1:30:00.000
2216,0.000416798,0,1,2022/6/9 1:45:00.000
2217,0.030437,0,1,2022/6/9 2:00:00.000
2218,0.000416798,0,1,2022/6/9 2:15:00.000
2219,0.000416798,0,1,2022/6/9 2:30:00.000
2220,0.000416798,0,1,2022/6/9 2:45:00.000
2221,0.0224477,0,1,2022/6/9 3:00:00.000
2222,0.000416798,0,1,2022/6/9 3:15:00.000
2223,0.000416798,0,1,2022/6/9 3:30:00.000
2224,0.0224477,0,1,2022/6/9 3:45:00.000
2225,0.0299881,0,1,2022/6/9 4:00:00.000
2226,0.0299881,0,1,2022/6/9 4:15:00.000
2227,0.0299881,0,1,2022/6/9 4:30:00.000
2228,0.0299881,0,1,2022/6/9 4:45:00.000
2229,0.105883,0,1,2022/6/9 5:00:00.000
2230,0.0299881,0,1,2022/6/9 5:15:00.000
2231,0.0613885,0,1,2022/6/9 5:30:00.000
2232,0.0299881,0,1,2022/6/9 5:45:00.000
2233,0.036947,0,1,2022/6/9 6:00:00.000
2234,0.0794857,0,1,2022/6/9 6:15:00.000
2235,0.12187,0,1,2022/6/9 6:30:00.000
2236,0.223135,0,1,2022/6/9 6:45:00.000
2237,0.0891631,0,1,2022/6/9 7:00:00.000
2238,0.117737,0,1,2022/6/9 7:15:00.000
2239,0.195231,0.293,1,2022/6/9 7:30:00.000
2240,0.491408,0.875,1,2022/6/9 7:45:00.000
2241,0.560177,0.805,1,2022/6/9 8:00:00.000
2242,0.651885,0.803,1,2022/6/9 8:15:00.000
2243,0.680557,0.902,1,2022/6/9 8:30:00.000
2244,0.665569,1.352,1,2022/6/9 8:45:00.000
2245,0.954236,1.475,1,2022/6/9 9:00:00.000
2246,0.923291,1.535,1,2022/6/9 9:15:00.000
2247,0.915093,2.054,1,2022/6/9 9:30:00.000
2248,1.04719,0.778,1,2022/6/9 9:45:00.000
2249,0.748058,0.716,1,2022/6/9 10:00:00.000
2250,0.757427,2.541,1,2022/6/9 10:15:00.000
2251,1.57446,3.888,1,2022/6/9 10:30:00.000
2252,1.90368,4.821,1,2022/6/9 10:45:00.000
2253,4.7156,5.783,1,2022/6/9 11:00:00.000
2254,5.23859,6.274,1,2022/6/9 11:15:00.000
2255,5.9821,6.385,1,2022/6/9 11:30:00.000
2256,6.37408,5.866,1,2022/6/9 11:45:00.000
2257,5.47112,3.329,1,2022/6/9 12:00:00.000
2258,3.58995,2.967,1,2022/6/9 12:15:00.000
2259,3.80501,5.18,1,2022/6/9 12:30:00.000
2260,4.98045,4.056,1,2022/6/9 12:45:00.000
2261,4.84994,5.471,1,2022/6/9 13:00:00.000
2262,5.10293,5.45,1,2022/6/9 13:15:00.000
2263,5.29652,5.053,1,2022/6/9 13:30:00.000
2264,4.77515,3.39,1,2022/6/9 13:45:00.000
2265,3.56116,3.238,1,2022/6/9 14:00:00.000
2266,3.7031,3.751,1,2022/6/9 14:15:00.000
2267,4.93432,5.477,1,2022/6/9 14:30:00.000
2268,4.9565,4.718,1,2022/6/9 14:45:00.000
2269,4.52642,4.361,1,2022/6/9 15:00:00.000
2270,4.31008,3.096,1,2022/6/9 15:15:00.000
2271,3.38045,2.848,1,2022/6/9 15:30:00.000
2272,2.76876,2.238,1,2022/6/9 15:45:00.000
2273,2.17328,1.696,1,2022/6/9 16:00:00.000
2274,1.54484,1.464,1,2022/6/9 16:15:00.000
2275,1.89136,1.781,1,2022/6/9 16:30:00.000
2276,1.5988,2.1,1,2022/6/9 16:45:00.000
2277,1.94951,2.212,1,2022/6/9 17:00:00.000
2278,1.87442,2.684,1,2022/6/9 17:15:00.000
2279,2.08288,1.997,1,2022/6/9 17:30:00.000
2280,1.69816,1.939,1,2022/6/9 17:45:00.000
2281,1.46951,2.236,1,2022/6/9 18:00:00.000
2282,1.32305,1.295,1,2022/6/9 18:15:00.000
2283,0.727342,0.812,1,2022/6/9 18:30:00.000
2284,0.459063,1.104,1,2022/6/9 18:45:00.000
2285,0.611816,0.644,1,2022/6/9 19:00:00.000
2286,0.408305,0.467,1,2022/6/9 19:15:00.000
2287,0.422869,0.023,1,2022/6/9 19:30:00.000
2288,0.0195725,0,1,2022/6/9 19:45:00.000
2289,0.000833596,0,1,2022/6/9 20:00:00.000
2290,0.0195725,0,1,2022/6/9 20:15:00.000
2291,0.000833596,0,1,2022/6/9 20:30:00.000
2292,0.000833596,0,1,2022/6/9 20:45:00.000
2293,0.000833596,0,1,2022/6/9 21:00:00.000
2294,0.000833596,0,1,2022/6/9 21:15:00.000
2295,0.000833596,0,1,2022/6/9 21:30:00.000
2296,0.000833596,0,1,2022/6/9 21:45:00.000
2297,0.000833596,0,1,2022/6/9 22:00:00.000
2298,0.000833596,0,1,2022/6/9 22:15:00.000
2299,0.000833596,0,1,2022/6/9 22:30:00.000
2300,0.000833596,0,1,2022/6/9 22:45:00.000
2301,0.000833596,0,1,2022/6/9 23:00:00.000
2302,0.000833596,0,1,2022/6/9 23:15:00.000
2303,0.000833596,0,1,2022/6/9 23:30:00.000
2304,0.000833596,0,1,2022/6/9 23:45:00.000
2305,0.000833596,0,1,2022/6/10 0:00:00.000
2306,0.0137303,0,1,2022/6/10 0:15:00.000
2307,0.000833596,0,1,2022/6/10 0:30:00.000
2308,0.000833596,0,1,2022/6/10 0:45:00.000
2309,0.000833596,0,1,2022/6/10 1:00:00.000
2310,0.000416798,0,1,2022/6/10 1:15:00.000
2311,0.000416798,0,1,2022/6/10 1:30:00.000
2312,0.000416798,0,1,2022/6/10 1:45:00.000
2313,0.000416798,0,1,2022/6/10 2:00:00.000
2314,0.000416798,0,1,2022/6/10 2:15:00.000
2315,0.00978627,0,1,2022/6/10 2:30:00.000
2316,0.00686517,0,1,2022/6/10 2:45:00.000
2317,0.0407617,0,1,2022/6/10 3:00:00.000
2318,0.000416798,0,1,2022/6/10 3:15:00.000
2319,0.000416798,0,1,2022/6/10 3:30:00.000
2320,0.000416798,0,1,2022/6/10 3:45:00.000
2321,0.000416798,0,1,2022/6/10 4:00:00.000
2322,0.000416798,0,1,2022/6/10 4:15:00.000
2323,0.000416798,0,1,2022/6/10 4:30:00.000
2324,0.000416798,0,1,2022/6/10 4:45:00.000
2325,0.000416798,0,1,2022/6/10 5:00:00.000
2326,0.000416798,0,1,2022/6/10 5:15:00.000
2327,0.000416798,0,1,2022/6/10 5:30:00.000
2328,0.021347,0,1,2022/6/10 5:45:00.000
2329,0.04782,0,1,2022/6/10 6:00:00.000
2330,0.048243,0,1,2022/6/10 6:15:00.000
2331,0.055525,0.16,1,2022/6/10 6:30:00.000
2332,0.135652,0.614,1,2022/6/10 6:45:00.000
2333,0.328398,0.779,1,2022/6/10 7:00:00.000
2334,0.344467,1.173,1,2022/6/10 7:15:00.000
2335,0.530364,1.489,1,2022/6/10 7:30:00.000
2336,0.782731,2.502,1,2022/6/10 7:45:00.000
2337,1.47776,1.727,1,2022/6/10 8:00:00.000
2338,1.1213,1.967,1,2022/6/10 8:15:00.000
2339,1.24396,3.794,1,2022/6/10 8:30:00.000
2340,2.03937,5.314,1,2022/6/10 8:45:00.000
2341,2.51242,5.317,1,2022/6/10 9:00:00.000
2342,2.77074,5.011,1,2022/6/10 9:15:00.000
2343,2.46198,5.386,1,2022/6/10 9:30:00.000
2344,2.90272,5.163,1,2022/6/10 9:45:00.000
2345,2.69191,5.782,1,2022/6/10 10:00:00.000
2346,3.28513,7.175,1,2022/6/10 10:15:00.000
2347,3.55725,8.116,1,2022/6/10 10:30:00.000
2348,4.1667,8.092,1,2022/6/10 10:45:00.000
2349,8.9465,10.689,1,2022/6/10 11:00:00.000
2350,11.6236,12.464,1,2022/6/10 11:15:00.000
2351,13.4946,14.409,1,2022/6/10 11:30:00.000
2352,15.1239,17.062,1,2022/6/10 11:45:00.000
2353,13.7429,14.002,1,2022/6/10 12:00:00.000
2354,13.0164,13.725,1,2022/6/10 12:15:00.000
2355,12.318,10.514,1,2022/6/10 12:30:00.000
2356,11.3517,12.087,1,2022/6/10 12:45:00.000
2357,12.9998,10.909,1,2022/6/10 13:00:00.000
2358,10.2754,10.386,1,2022/6/10 13:15:00.000
2359,11.1593,13.105,1,2022/6/10 13:30:00.000
2360,12.242,11.278,1,2022/6/10 13:45:00.000
2361,10.4078,10.416,1,2022/6/10 14:00:00.000
2362,10.0727,10.274,1,2022/6/10 14:15:00.000
2363,9.04258,7.68,1,2022/6/10 14:30:00.000
2364,8.40277,7.016,1,2022/6/10 14:45:00.000
2365,6.81142,4.98,1,2022/6/10 15:00:00.000
2366,5.94715,7.939,1,2022/6/10 15:15:00.000
2367,7.54703,7.446,1,2022/6/10 15:30:00.000
2368,6.49463,5.78,1,2022/6/10 15:45:00.000
2369,5.95842,6.45,1,2022/6/10 16:00:00.000
2370,5.9003,5.485,1,2022/6/10 16:15:00.000
2371,4.77648,2.596,1,2022/6/10 16:30:00.000
2372,2.46734,1.738,1,2022/6/10 16:45:00.000
2373,1.37952,1.314,1,2022/6/10 17:00:00.000
2374,1.64546,1.454,1,2022/6/10 17:15:00.000
2375,1.39075,1.74,1,2022/6/10 17:30:00.000
2376,1.37414,1.784,1,2022/6/10 17:45:00.000
2377,1.14005,1.215,1,2022/6/10 18:00:00.000
2378,0.795423,0.948,1,2022/6/10 18:15:00.000
2379,0.538683,0.521,1,2022/6/10 18:30:00.000
2380,0.363362,0.464,1,2022/6/10 18:45:00.000
2381,0.177991,0,1,2022/6/10 19:00:00.000
2382,0.0121378,0,1,2022/6/10 19:15:00.000
2383,0.0121378,0,1,2022/6/10 19:30:00.000
2384,0.000833596,0,1,2022/6/10 19:45:00.000
2385,0.000833596,0,1,2022/6/10 20:00:00.000
2386,0.0195725,0,1,2022/6/10 20:15:00.000
2387,0.00985866,0,1,2022/6/10 20:30:00.000
2388,0.00985866,0,1,2022/6/10 20:45:00.000
2389,0.136073,0,1,2022/6/10 21:00:00.000
2390,0.000833596,0,1,2022/6/10 21:15:00.000
2391,0.0137303,0,1,2022/6/10 21:30:00.000
2392,0.000833596,0,1,2022/6/10 21:45:00.000
2393,0.000833596,0,1,2022/6/10 22:00:00.000
2394,0.000833596,0,1,2022/6/10 22:15:00.000
2395,0.000833596,0,1,2022/6/10 22:30:00.000
2396,0.0137303,0,1,2022/6/10 22:45:00.000
2397,0.000833596,0,1,2022/6/10 23:00:00.000
2398,0.000833596,0,1,2022/6/10 23:15:00.000
2399,0.000833596,0,1,2022/6/10 23:30:00.000
2400,0.000833596,0,1,2022/6/10 23:45:00.000
2401,0.000833596,0,1,2022/6/11 0:00:00.000
2402,0.000833596,0,1,2022/6/11 0:15:00.000
2403,0.000833596,0,1,2022/6/11 0:30:00.000
2404,0.000833596,0,1,2022/6/11 0:45:00.000
2405,0.000833596,0,1,2022/6/11 1:00:00.000
2406,0.000416798,0,1,2022/6/11 1:15:00.000
2407,0.000416798,0,1,2022/6/11 1:30:00.000
2408,0.000416798,0,1,2022/6/11 1:45:00.000
2409,0.000416798,0,1,2022/6/11 2:00:00.000
2410,0.000416798,0,1,2022/6/11 2:15:00.000
2411,0.000416798,0,1,2022/6/11 2:30:00.000
2412,0.000416798,0,1,2022/6/11 2:45:00.000
2413,0.000416798,0,1,2022/6/11 3:00:00.000
2414,0.000416798,0,1,2022/6/11 3:15:00.000
2415,0.000416798,0,1,2022/6/11 3:30:00.000
2416,0.000416798,0,1,2022/6/11 3:45:00.000
2417,0.000416798,0,1,2022/6/11 4:00:00.000
2418,0.000416798,0,1,2022/6/11 4:15:00.000
2419,0.000416798,0,1,2022/6/11 4:30:00.000
2420,0.000416798,0,1,2022/6/11 4:45:00.000
2421,0.000416798,0,1,2022/6/11 5:00:00.000
2422,0.000416798,0,1,2022/6/11 5:15:00.000
2423,0.032298,0,1,2022/6/11 5:30:00.000
2424,0.032298,0,1,2022/6/11 5:45:00.000
2425,0.0503953,0,1,2022/6/11 6:00:00.000
2426,0.0763271,0,1,2022/6/11 6:15:00.000
2427,0.0829917,0,1,2022/6/11 6:30:00.000
2428,0.108571,0,1,2022/6/11 6:45:00.000
2429,0.148168,0.184,1,2022/6/11 7:00:00.000
2430,0.31854,0.569,1,2022/6/11 7:15:00.000
2431,0.488529,1.109,1,2022/6/11 7:30:00.000
2432,0.70852,1.985,1,2022/6/11 7:45:00.000
2433,1.19747,0.828,1,2022/6/11 8:00:00.000
2434,0.770392,1.082,1,2022/6/11 8:15:00.000
2435,0.893582,1.719,1,2022/6/11 8:30:00.000
2436,0.986844,0.852,1,2022/6/11 8:45:00.000
2437,0.766535,0.774,1,2022/6/11 9:00:00.000
2438,0.761253,1.151,1,2022/6/11 9:15:00.000
2439,0.950972,1.768,1,2022/6/11 9:30:00.000
2440,1.21313,2.778,1,2022/6/11 9:45:00.000
2441,1.7192,4.608,1,2022/6/11 10:00:00.000
2442,2.53023,6.669,1,2022/6/11 10:15:00.000
2443,3.43403,6.96,1,2022/6/11 10:30:00.000
2444,3.16809,3.937,1,2022/6/11 10:45:00.000
2445,4.79713,3.209,1,2022/6/11 11:00:00.000
2446,3.66258,2.26,1,2022/6/11 11:15:00.000
2447,3.01949,2.403,1,2022/6/11 11:30:00.000
2448,3.3024,2.942,1,2022/6/11 11:45:00.000
2449,3.32532,3.538,1,2022/6/11 12:00:00.000
2450,3.93858,4.199,1,2022/6/11 12:15:00.000
2451,4.89935,4.227,1,2022/6/11 12:30:00.000
2452,4.7306,1.989,1,2022/6/11 12:45:00.000
2453,2.49458,2.423,1,2022/6/11 13:00:00.000
2454,2.83538,1.67,1,2022/6/11 13:15:00.000
2455,1.93018,1.812,1,2022/6/11 13:30:00.000
2456,2.90927,3.384,1,2022/6/11 13:45:00.000
2457,3.8034,3.692,1,2022/6/11 14:00:00.000
2458,4.49048,6.146,1,2022/6/11 14:15:00.000
2459,5.97664,4.769,1,2022/6/11 14:30:00.000
2460,5.36197,5.78,1,2022/6/11 14:45:00.000
2461,5.59027,6.477,1,2022/6/11 15:00:00.000
2462,7.4111,9.809,1,2022/6/11 15:15:00.000
2463,10.0869,12.11,1,2022/6/11 15:30:00.000
2464,10.993,11.726,1,2022/6/11 15:45:00.000
2465,10.4645,9.158,1,2022/6/11 16:00:00.000
2466,6.62134,4.283,1,2022/6/11 16:15:00.000
2467,4.62722,3.664,1,2022/6/11 16:30:00.000
2468,4.00258,3.511,1,2022/6/11 16:45:00.000
2469,3.37211,4.269,1,2022/6/11 17:00:00.000
2470,3.78879,3.221,1,2022/6/11 17:15:00.000
2471,2.67765,1.559,1,2022/6/11 17:30:00.000
2472,1.2413,1.038,1,2022/6/11 17:45:00.000
2473,0.891721,0.486,1,2022/6/11 18:00:00.000
2474,0.630025,0.552,1,2022/6/11 18:15:00.000
2475,0.468055,0.36,1,2022/6/11 18:30:00.000
2476,0.13445,0.269,1,2022/6/11 18:45:00.000
2477,0.0405516,0.061,1,2022/6/11 19:00:00.000
2478,0.0183111,0,1,2022/6/11 19:15:00.000
2479,0.0477423,0,1,2022/6/11 19:30:00.000
2480,0.0144394,0,1,2022/6/11 19:45:00.000
2481,0.0139392,0,1,2022/6/11 20:00:00.000
2482,0.00985866,0,1,2022/6/11 20:15:00.000
2483,0.00500861,0,1,2022/6/11 20:30:00.000
2484,0.00635364,0,1,2022/6/11 20:45:00.000
2485,0.0137303,0,1,2022/6/11 21:00:00.000
2486,0.000833596,0,1,2022/6/11 21:15:00.000
2487,0.0137303,0,1,2022/6/11 21:30:00.000
2488,0.000833596,0,1,2022/6/11 21:45:00.000
2489,0.000833596,0,1,2022/6/11 22:00:00.000
2490,0.000833596,0,1,2022/6/11 22:15:00.000
2491,0.000833596,0,1,2022/6/11 22:30:00.000
2492,0.000833596,0,1,2022/6/11 22:45:00.000
2493,0.000833596,0,1,2022/6/11 23:00:00.000
2494,0.0195725,0,1,2022/6/11 23:15:00.000
2495,0.000833596,0,1,2022/6/11 23:30:00.000
2496,0.000833596,0,1,2022/6/11 23:45:00.000
2497,0.000833596,0,1,2022/6/12 0:00:00.000
2498,0.000833596,0,1,2022/6/12 0:15:00.000
2499,0.000833596,0,1,2022/6/12 0:30:00.000
2500,0.000833596,0,1,2022/6/12 0:45:00.000
2501,0.000833596,0,1,2022/6/12 1:00:00.000
2502,0.000416798,0,1,2022/6/12 1:15:00.000
2503,0.000416798,0,1,2022/6/12 1:30:00.000
2504,0.000416798,0,1,2022/6/12 1:45:00.000
2505,0.000416798,0,1,2022/6/12 2:00:00.000
2506,0.000416798,0,1,2022/6/12 2:15:00.000
2507,0.000416798,0,1,2022/6/12 2:30:00.000
2508,0.000416798,0,1,2022/6/12 2:45:00.000
2509,0.000416798,0,1,2022/6/12 3:00:00.000
2510,0.000416798,0,1,2022/6/12 3:15:00.000
2511,0.000416798,0,1,2022/6/12 3:30:00.000
2512,0.0025043,0,1,2022/6/12 3:45:00.000
2513,0.000416798,0,1,2022/6/12 4:00:00.000
2514,0.000416798,0,1,2022/6/12 4:15:00.000
2515,0.000416798,0,1,2022/6/12 4:30:00.000
2516,0.000416798,0,1,2022/6/12 4:45:00.000
2517,0.0106866,0,1,2022/6/12 5:00:00.000
2518,0.0106866,0,1,2022/6/12 5:15:00.000
2519,0.0106866,0,1,2022/6/12 5:30:00.000
2520,0.0327175,0,1,2022/6/12 5:45:00.000
2521,0.0106866,0,1,2022/6/12 6:00:00.000
2522,0.0371596,0,1,2022/6/12 6:15:00.000
2523,0.0371596,0,1,2022/6/12 6:30:00.000
2524,0.0512445,0,1,2022/6/12 6:45:00.000
2525,0.104649,0,1,2022/6/12 7:00:00.000
2526,0.17612,0,1,2022/6/12 7:15:00.000
2527,0.27389,0,1,2022/6/12 7:30:00.000
2528,0.351541,0,1,2022/6/12 7:45:00.000
2529,0.441246,0.804,1,2022/6/12 8:00:00.000
2530,0.69613,1.389,1,2022/6/12 8:15:00.000
2531,0.898628,1.463,1,2022/6/12 8:30:00.000
2532,0.972957,1.251,1,2022/6/12 8:45:00.000
2533,0.8941,1.36,1,2022/6/12 9:00:00.000
2534,0.991261,2.317,1,2022/6/12 9:15:00.000
2535,1.67582,2.523,1,2022/6/12 9:30:00.000
2536,1.54274,3.127,1,2022/6/12 9:45:00.000
2537,1.80617,3.145,1,2022/6/12 10:00:00.000
2538,1.75583,2.668,1,2022/6/12 10:15:00.000
2539,1.91046,3.788,1,2022/6/12 10:30:00.000
2540,2.00376,2.654,1,2022/6/12 10:45:00.000
2541,3.78018,4.398,1,2022/6/12 11:00:00.000
2542,5.17113,6.585,1,2022/6/12 11:15:00.000
2543,5.90782,4.955,1,2022/6/12 11:30:00.000
2544,5.44304,7.575,1,2022/6/12 11:45:00.000
2545,7.02548,8.283,1,2022/6/12 12:00:00.000
2546,6.73788,3.354,1,2022/6/12 12:15:00.000
2547,4.03219,3.054,1,2022/6/12 12:30:00.000
2548,4.43822,4.703,1,2022/6/12 12:45:00.000
2549,5.43862,8.087,1,2022/6/12 13:00:00.000
