collection_time,温度,湿度
'2022-04-01 09:30:01.000',10.80000,91.00000
'2022-04-01 09:35:01.000',10.90000,91.10000
'2022-04-01 09:40:00.000',10.90000,91.10000
'2022-04-01 09:45:01.000',10.90000,90.70000
'2022-04-01 09:50:01.000',11.00000,90.60000
'2022-04-01 09:55:02.000',11.00000,90.80000
'2022-04-01 10:00:01.000',11.10000,90.40000
'2022-04-01 10:05:02.000',11.30000,90.30000
'2022-04-01 10:10:01.000',11.30000,90.20000
'2022-04-01 10:15:01.000',11.30000,90.10000
'2022-04-01 10:20:02.000',11.20000,89.70000
'2022-04-01 10:25:01.000',11.50000,90.20000
'2022-04-01 10:30:01.000',11.50000,90.10000
'2022-04-01 10:35:01.000',11.30000,89.70000
'2022-04-01 10:40:00.000',11.30000,90.40000
'2022-04-01 10:50:01.000',11.40000,90.40000
'2022-04-01 10:55:01.000',11.30000,89.70000
'2022-04-01 11:00:01.000',11.40000,90.10000
'2022-04-01 11:05:01.000',11.40000,90.30000
'2022-04-01 11:10:01.000',11.40000,89.80000
'2022-04-01 11:15:02.000',11.50000,89.30000
'2022-04-01 11:20:01.000',11.80000,88.70000
'2022-04-01 11:25:01.000',12.10000,89.00000
'2022-04-01 11:30:01.000',12.00000,87.70000
'2022-04-01 11:35:01.000',12.20000,89.10000
'2022-04-01 11:40:01.000',11.90000,88.70000
'2022-04-01 11:45:01.000',11.70000,89.30000
'2022-04-01 11:50:01.000',11.80000,89.60000
'2022-04-01 11:55:01.000',11.80000,89.10000
'2022-04-01 12:00:02.000',11.60000,88.90000
'2022-04-01 12:05:01.000',11.70000,89.20000
'2022-04-01 12:10:02.000',11.90000,89.80000
'2022-04-01 12:15:01.000',11.80000,89.00000
'2022-04-01 12:20:01.000',11.90000,88.90000
'2022-04-01 12:25:01.000',12.00000,88.80000
'2022-04-01 12:30:02.000',11.80000,87.90000
'2022-04-01 12:35:01.000',11.90000,88.00000
'2022-04-01 12:40:01.000',12.30000,88.20000
'2022-04-01 12:45:01.000',12.20000,87.60000
'2022-04-01 12:50:01.000',12.30000,87.30000
'2022-04-01 12:55:02.000',12.50000,87.40000
'2022-04-01 13:00:01.000',12.50000,86.70000
'2022-04-01 13:05:01.000',12.70000,87.00000
'2022-04-01 13:10:01.000',13.30000,85.30000
'2022-04-01 13:15:01.000',13.90000,85.00000
'2022-04-01 13:20:01.000',13.60000,84.90000
'2022-04-01 13:25:01.000',13.00000,84.70000
'2022-04-01 13:30:01.000',13.40000,83.10000
'2022-04-01 13:35:01.000',13.80000,83.20000
'2022-04-01 13:40:01.000',13.90000,83.90000
'2022-04-01 13:45:01.000',13.80000,82.50000
'2022-04-01 13:50:01.000',14.70000,82.20000
'2022-04-01 13:55:01.000',14.30000,81.60000
'2022-04-01 14:00:01.000',13.70000,82.10000
'2022-04-01 14:05:01.000',14.20000,82.90000
'2022-04-01 14:10:01.000',14.00000,82.00000
'2022-04-01 14:15:01.000',13.70000,83.80000
'2022-04-01 14:20:00.000',13.90000,81.60000
'2022-04-01 14:25:01.000',13.60000,82.00000
'2022-04-01 14:30:01.000',13.60000,83.70000
'2022-04-01 14:35:02.000',13.20000,83.30000
'2022-04-01 14:40:01.000',12.90000,84.60000
'2022-04-01 14:45:01.000',12.80000,85.50000
'2022-04-01 14:50:01.000',12.80000,86.10000
'2022-04-01 14:55:01.000',12.60000,86.30000
'2022-04-01 15:00:01.000',12.70000,87.50000
'2022-04-01 15:05:02.000',12.60000,87.30000
'2022-04-01 15:10:01.000',12.50000,86.20000
'2022-04-01 15:15:01.000',12.60000,86.20000
'2022-04-01 15:20:01.000',12.60000,86.30000
'2022-04-01 15:25:02.000',12.80000,86.10000
'2022-04-01 15:30:01.000',13.20000,86.00000
'2022-04-01 15:35:01.000',13.40000,86.20000
'2022-04-01 15:40:01.000',13.10000,84.30000
'2022-04-01 15:45:02.000',13.30000,84.50000
'2022-04-01 15:50:01.000',13.50000,83.50000
'2022-04-01 15:55:02.000',13.40000,84.60000
'2022-04-01 16:00:01.000',13.30000,85.00000
'2022-04-01 16:05:00.000',13.00000,85.10000
'2022-04-01 16:10:01.000',13.20000,84.90000
'2022-04-01 16:15:01.000',13.40000,85.70000
'2022-04-01 16:20:02.000',13.30000,84.90000
'2022-04-01 16:25:01.000',13.60000,84.80000
'2022-04-01 16:30:01.000',13.20000,83.80000
'2022-04-01 16:35:01.000',13.10000,83.80000
'2022-04-01 16:40:01.000',13.30000,84.80000
'2022-04-01 16:45:02.000',13.30000,83.40000
'2022-04-01 16:50:01.000',13.40000,85.30000
'2022-04-01 16:55:01.000',13.60000,84.20000
'2022-04-01 17:00:01.000',13.40000,83.20000
'2022-04-01 17:05:01.000',14.20000,83.50000
'2022-04-01 17:10:01.000',14.00000,82.60000
'2022-04-01 17:15:01.000',14.10000,82.20000
'2022-04-01 17:20:01.000',13.70000,82.90000
'2022-04-01 17:25:01.000',13.90000,83.00000
'2022-04-01 17:30:01.000',13.70000,83.40000
'2022-04-01 17:35:01.000',13.60000,81.70000
'2022-04-01 17:40:01.000',13.20000,82.50000
'2022-04-01 17:45:01.000',13.40000,82.60000
'2022-04-01 17:50:01.000',13.70000,83.90000
'2022-04-01 17:55:01.000',13.80000,84.00000
'2022-04-01 18:00:01.000',13.60000,84.40000
'2022-04-01 18:05:02.000',13.60000,82.60000
'2022-04-01 18:10:01.000',13.60000,83.40000
'2022-04-01 18:15:01.000',13.20000,83.00000
'2022-04-01 18:20:01.000',13.30000,83.90000
'2022-04-01 18:25:01.000',13.30000,83.70000
'2022-04-01 18:30:01.000',13.50000,83.40000
'2022-04-01 18:35:01.000',13.30000,84.60000
'2022-04-01 18:40:01.000',13.40000,84.10000
'2022-04-01 18:45:01.000',13.50000,84.10000
'2022-04-01 18:50:02.000',12.90000,87.00000
'2022-04-01 18:55:01.000',12.90000,87.40000
'2022-04-01 19:00:01.000',12.60000,88.10000
'2022-04-01 19:05:02.000',12.70000,87.80000
'2022-04-01 19:10:01.000',12.70000,88.00000
'2022-04-01 19:15:01.000',12.50000,88.80000
'2022-04-01 19:20:01.000',12.50000,89.00000
'2022-04-01 19:25:01.000',12.40000,88.90000
'2022-04-01 19:30:01.000',12.50000,89.20000
'2022-04-01 19:35:01.000',12.40000,89.60000
'2022-04-01 19:40:01.000',12.40000,89.30000
'2022-04-01 19:45:01.000',12.30000,89.50000
'2022-04-01 19:50:01.000',12.30000,89.40000
'2022-04-01 19:55:01.000',12.20000,89.10000
'2022-04-01 20:00:00.000',12.20000,89.60000
'2022-04-01 20:05:02.000',12.30000,89.60000
'2022-04-01 20:10:01.000',12.20000,89.50000
'2022-04-01 20:15:01.000',12.30000,89.30000
'2022-04-01 20:20:01.000',12.20000,89.60000
'2022-04-01 20:25:02.000',12.30000,89.70000
'2022-04-01 20:30:01.000',12.20000,89.60000
'2022-04-01 20:35:00.000',12.30000,89.30000
'2022-04-01 20:40:01.000',12.20000,90.00000
'2022-04-01 20:45:01.000',12.20000,89.80000
'2022-04-01 20:50:02.000',12.10000,90.20000
'2022-04-01 20:55:01.000',12.10000,90.30000
'2022-04-01 21:00:01.000',12.20000,90.10000
'2022-04-01 21:05:01.000',12.20000,90.10000
'2022-04-01 21:10:01.000',12.10000,90.10000
'2022-04-01 21:15:01.000',12.10000,90.00000
'2022-04-01 21:20:02.000',12.10000,90.00000
'2022-04-01 21:25:00.000',12.10000,89.90000
'2022-04-01 21:30:01.000',12.10000,90.40000
'2022-04-01 21:35:01.000',12.10000,90.40000
'2022-04-01 21:40:02.000',12.00000,90.10000
'2022-04-01 21:45:01.000',12.00000,90.10000
'2022-04-01 21:50:01.000',12.00000,90.00000
'2022-04-01 21:55:01.000',12.00000,89.80000
'2022-04-01 22:00:01.000',12.00000,90.10000
'2022-04-01 22:05:01.000',12.00000,90.20000
'2022-04-01 22:10:01.000',12.00000,90.10000
'2022-04-01 22:15:01.000',12.10000,90.30000
'2022-04-01 22:20:01.000',12.10000,90.20000
'2022-04-01 22:25:01.000',12.10000,90.30000
'2022-04-01 22:30:01.000',12.00000,90.70000
'2022-04-01 22:35:01.000',12.00000,90.90000
'2022-04-01 22:40:01.000',12.00000,90.80000
'2022-04-01 22:45:01.000',12.00000,90.50000
'2022-04-01 22:50:01.000',11.90000,90.00000
'2022-04-01 22:55:01.000',11.80000,90.60000
'2022-04-01 23:00:04.000',11.90000,90.40000
'2022-04-01 23:05:01.000',11.80000,90.30000
'2022-04-01 23:10:01.000',11.80000,89.60000
'2022-04-01 23:15:00.000',11.70000,89.20000
'2022-04-01 23:20:01.000',11.70000,88.60000
'2022-04-01 23:25:01.000',11.70000,88.40000
'2022-04-01 23:30:01.000',11.70000,88.80000
'2022-04-01 23:35:01.000',11.90000,88.70000
'2022-04-01 23:40:00.000',11.70000,89.60000
'2022-04-01 23:45:02.000',11.80000,89.30000
'2022-04-01 23:50:01.000',11.80000,90.10000
'2022-04-01 23:55:01.000',11.70000,90.70000
'2022-04-02 00:00:01.000',11.60000,90.70000
'2022-04-02 00:05:02.000',11.70000,90.50000
'2022-04-02 00:10:01.000',11.70000,90.80000
'2022-04-02 00:15:01.000',11.80000,90.70000
'2022-04-02 00:20:01.000',11.60000,90.90000
'2022-04-02 00:25:01.000',11.60000,90.80000
'2022-04-02 00:30:01.000',11.70000,90.30000
'2022-04-02 00:35:02.000',11.60000,89.90000
'2022-04-02 00:40:01.000',11.60000,90.20000
'2022-04-02 00:45:01.000',11.60000,89.70000
'2022-04-02 00:50:01.000',11.60000,89.40000
'2022-04-02 00:55:02.000',11.50000,89.30000
'2022-04-02 01:00:02.000',11.40000,89.50000
'2022-04-02 01:05:01.000',11.40000,89.40000
'2022-04-02 01:10:01.000',11.40000,89.40000
'2022-04-02 01:15:02.000',11.50000,89.30000
'2022-04-02 01:20:01.000',11.30000,89.60000
'2022-04-02 01:25:01.000',11.30000,89.70000
'2022-04-02 01:30:01.000',11.40000,90.00000
'2022-04-02 01:35:01.000',11.30000,90.10000
'2022-04-02 01:40:01.000',11.30000,90.00000
'2022-04-02 01:45:01.000',11.30000,90.00000
'2022-04-02 01:50:01.000',11.10000,90.40000
'2022-04-02 01:55:01.000',11.20000,90.50000
'2022-04-02 02:00:01.000',11.10000,90.90000
'2022-04-02 02:05:00.000',11.20000,90.60000
'2022-04-02 02:10:01.000',11.20000,90.50000
'2022-04-02 02:15:01.000',11.00000,90.80000
'2022-04-02 02:20:01.000',11.00000,91.20000
'2022-04-02 02:25:01.000',11.00000,91.30000
'2022-04-02 02:30:01.000',10.90000,91.50000
'2022-04-02 02:35:01.000',10.90000,91.60000
'2022-04-02 02:40:01.000',11.00000,91.70000
'2022-04-02 02:45:01.000',11.10000,91.20000
'2022-04-02 02:50:01.000',11.00000,91.00000
'2022-04-02 02:55:01.000',11.00000,91.00000
'2022-04-02 03:00:01.000',11.00000,91.00000
'2022-04-02 03:05:01.000',10.90000,91.00000
'2022-04-02 03:10:01.000',10.90000,90.90000
'2022-04-02 03:15:01.000',10.90000,91.30000
'2022-04-02 03:20:01.000',10.80000,91.70000
'2022-04-02 03:25:02.000',10.90000,91.10000
'2022-04-02 03:30:01.000',10.90000,91.40000
'2022-04-02 03:35:01.000',11.00000,91.10000
'2022-04-02 03:40:01.000',11.00000,91.50000
'2022-04-02 03:45:01.000',11.20000,90.40000
'2022-04-02 03:50:01.000',11.00000,90.80000
'2022-04-02 03:55:01.000',11.10000,90.70000
'2022-04-02 04:00:01.000',10.70000,91.60000
'2022-04-02 04:05:02.000',11.00000,91.20000
'2022-04-02 04:10:01.000',10.70000,91.50000
'2022-04-02 04:15:01.000',10.70000,91.60000
'2022-04-02 04:20:02.000',10.70000,92.10000
'2022-04-02 04:25:02.000',10.70000,92.30000
'2022-04-02 04:30:02.000',10.50000,92.40000
'2022-04-02 04:35:01.000',10.50000,92.70000
'2022-04-02 04:40:01.000',10.40000,92.90000
'2022-04-02 04:45:01.000',10.40000,93.00000
'2022-04-02 04:50:01.000',10.70000,92.50000
'2022-04-02 04:55:01.000',10.70000,92.00000
'2022-04-02 05:00:01.000',10.60000,92.50000
'2022-04-02 05:05:01.000',10.70000,92.50000
'2022-04-02 05:10:01.000',10.60000,92.50000
'2022-04-02 05:15:01.000',10.70000,92.50000
'2022-04-02 05:20:01.000',10.60000,92.30000
'2022-04-02 05:25:01.000',10.50000,92.40000
'2022-04-02 05:30:01.000',10.70000,92.30000
'2022-04-02 05:35:02.000',10.60000,92.20000
'2022-04-02 05:40:01.000',10.50000,92.40000
'2022-04-02 05:45:01.000',10.50000,92.40000
'2022-04-02 05:50:01.000',10.50000,92.50000
'2022-04-02 05:55:02.000',10.40000,92.40000
'2022-04-02 06:00:01.000',10.30000,92.60000
'2022-04-02 06:05:01.000',10.20000,92.80000
'2022-04-02 06:10:01.000',10.20000,92.90000
'2022-04-02 06:15:01.000',10.10000,92.90000
'2022-04-02 06:20:01.000',10.10000,93.10000
'2022-04-02 06:25:01.000',10.10000,93.20000
'2022-04-02 06:30:02.000',10.10000,93.00000
'2022-04-02 06:35:01.000',10.10000,92.90000
'2022-04-02 06:40:01.000',10.20000,92.50000
'2022-04-02 06:45:01.000',10.30000,92.10000
'2022-04-02 06:50:01.000',10.30000,92.30000
'2022-04-02 06:55:01.000',10.20000,92.50000
'2022-04-02 07:00:02.000',10.20000,92.60000
'2022-04-02 07:05:01.000',10.10000,92.80000
'2022-04-02 07:10:02.000',10.30000,92.40000
'2022-04-02 07:15:02.000',10.50000,91.90000
'2022-04-02 07:20:01.000',10.70000,91.50000
'2022-04-02 07:25:01.000',10.90000,90.80000
'2022-04-02 07:30:02.000',11.10000,90.30000
'2022-04-02 07:35:01.000',11.30000,89.50000
'2022-04-02 07:40:01.000',11.60000,88.50000
'2022-04-02 07:45:01.000',12.10000,87.30000
'2022-04-02 07:50:02.000',12.60000,86.30000
'2022-04-02 07:55:01.000',12.40000,86.40000
'2022-04-02 08:00:02.000',12.80000,86.00000
'2022-04-02 08:05:01.000',12.90000,85.70000
'2022-04-02 08:10:01.000',12.80000,85.70000
'2022-04-02 08:15:01.000',13.20000,85.40000
'2022-04-02 08:20:01.000',13.20000,84.80000
'2022-04-02 08:25:01.000',13.30000,84.70000
'2022-04-02 08:30:01.000',13.50000,84.30000
'2022-04-02 08:35:01.000',13.90000,82.60000
'2022-04-02 08:40:01.000',14.80000,81.10000
'2022-04-02 08:45:02.000',15.00000,80.20000
'2022-04-02 08:50:01.000',15.10000,80.00000
'2022-04-02 08:55:01.000',15.00000,81.10000
'2022-04-02 09:00:01.000',15.50000,78.60000
'2022-04-02 09:05:02.000',15.40000,79.60000
'2022-04-02 09:10:02.000',14.80000,79.10000
'2022-04-02 09:15:01.000',14.40000,80.30000
'2022-04-02 09:20:01.000',15.20000,80.40000
'2022-04-02 09:25:01.000',14.60000,77.40000
'2022-04-02 09:30:02.000',15.10000,78.60000
'2022-04-02 09:35:01.000',16.40000,74.30000
'2022-04-02 09:40:02.000',16.70000,75.20000
'2022-04-02 09:45:01.000',16.90000,72.50000
'2022-04-02 09:50:01.000',16.10000,75.60000
'2022-04-02 09:55:01.000',16.80000,70.20000
'2022-04-02 10:00:01.000',16.70000,70.80000
'2022-04-02 10:05:01.000',16.70000,72.80000
'2022-04-02 10:10:01.000',17.80000,64.60000
'2022-04-02 10:15:01.000',18.20000,65.50000
'2022-04-02 10:20:02.000',18.70000,65.60000
'2022-04-02 10:25:01.000',17.90000,69.60000
'2022-04-02 10:30:01.000',20.60000,57.70000
'2022-04-02 10:35:01.000',19.60000,62.40000
'2022-04-02 10:40:01.000',19.80000,63.50000
'2022-04-02 10:45:00.000',18.40000,64.70000
'2022-04-02 10:50:01.000',19.30000,62.60000
'2022-04-02 10:55:01.000',20.00000,59.60000
'2022-04-02 11:00:02.000',21.80000,54.20000
'2022-04-02 11:05:01.000',21.30000,59.60000
'2022-04-02 11:10:01.000',19.70000,62.50000
'2022-04-02 11:15:01.000',18.80000,67.70000
'2022-04-02 11:20:01.000',17.50000,63.80000
'2022-04-02 11:25:01.000',16.30000,68.00000
'2022-04-02 11:30:01.000',17.50000,65.40000
'2022-04-02 11:35:02.000',18.50000,62.10000
'2022-04-02 11:40:02.000',18.30000,63.80000
'2022-04-02 11:45:01.000',19.30000,59.10000
'2022-04-02 11:50:01.000',20.20000,57.60000
'2022-04-02 11:55:01.000',19.80000,59.70000
'2022-04-02 12:00:01.000',21.00000,54.90000
'2022-04-02 12:05:01.000',19.20000,58.60000
'2022-04-02 12:10:01.000',18.30000,60.10000
'2022-04-02 12:15:01.000',22.10000,50.60000
'2022-04-02 12:20:01.000',21.80000,53.30000
'2022-04-02 12:25:01.000',19.50000,58.70000
'2022-04-02 12:30:01.000',20.40000,58.60000
'2022-04-02 12:35:02.000',20.00000,57.40000
'2022-04-02 12:40:01.000',20.30000,56.60000
'2022-04-02 12:45:01.000',20.40000,52.80000
'2022-04-02 12:50:02.000',19.70000,55.20000
'2022-04-02 12:55:01.000',22.80000,49.30000
'2022-04-02 13:00:02.000',23.00000,46.80000
'2022-04-02 13:05:02.000',19.80000,53.80000
'2022-04-02 13:10:01.000',20.30000,51.10000
'2022-04-02 13:15:01.000',21.40000,52.40000
'2022-04-02 13:20:01.000',19.90000,57.90000
'2022-04-02 13:25:02.000',22.30000,51.90000
'2022-04-02 13:30:01.000',23.00000,45.90000
'2022-04-02 13:35:01.000',19.80000,54.80000
'2022-04-02 13:40:01.000',22.50000,49.10000
'2022-04-02 13:45:01.000',24.30000,44.10000
'2022-04-02 13:50:01.000',22.30000,50.70000
'2022-04-02 13:55:01.000',21.30000,52.10000
'2022-04-02 14:00:01.000',21.70000,49.20000
'2022-04-02 14:05:02.000',21.40000,53.40000
'2022-04-02 14:10:01.000',22.40000,49.90000
'2022-04-02 14:15:01.000',22.00000,50.50000
'2022-04-02 14:20:01.000',20.40000,51.80000
'2022-04-02 14:25:01.000',21.10000,50.90000
'2022-04-02 14:30:02.000',24.20000,45.60000
'2022-04-02 14:35:01.000',23.30000,46.90000
'2022-04-02 14:40:02.000',23.30000,48.90000
'2022-04-02 14:45:01.000',22.30000,45.90000
'2022-04-02 14:50:01.000',24.70000,43.70000
'2022-04-02 14:55:02.000',25.60000,40.30000
'2022-04-02 15:00:01.000',24.70000,43.80000
'2022-04-02 15:05:01.000',24.30000,41.50000
'2022-04-02 15:10:01.000',24.30000,43.00000
'2022-04-02 15:15:01.000',25.90000,39.90000
'2022-04-02 15:20:01.000',23.80000,44.00000
'2022-04-02 15:25:01.000',21.00000,48.50000
'2022-04-02 15:30:01.000',25.00000,44.00000
'2022-04-02 15:35:01.000',26.30000,38.50000
'2022-04-02 15:40:02.000',27.60000,36.60000
'2022-04-02 15:45:01.000',27.30000,37.80000
'2022-04-02 15:50:01.000',26.90000,37.90000
'2022-04-02 15:55:02.000',25.60000,37.90000
'2022-04-02 16:00:01.000',26.20000,39.70000
'2022-04-02 16:05:01.000',23.30000,43.70000
'2022-04-02 16:15:01.000',25.10000,41.80000
'2022-04-02 16:20:01.000',26.70000,39.50000
'2022-04-02 16:25:01.000',22.70000,46.90000
'2022-04-02 16:30:02.000',20.70000,51.40000
'2022-04-02 16:35:01.000',20.30000,51.80000
'2022-04-02 16:40:01.000',22.70000,43.70000
'2022-04-02 16:45:01.000',21.00000,50.80000
'2022-04-02 16:50:01.000',22.70000,48.50000
'2022-04-02 16:55:09.000',26.00000,38.90000
'2022-04-02 17:00:01.000',23.80000,44.80000
'2022-04-02 17:05:11.000',23.60000,45.00000
'2022-04-02 17:10:01.000',20.70000,50.40000
'2022-04-02 17:15:01.000',22.30000,45.20000
'2022-04-02 17:20:01.000',24.30000,43.60000
'2022-04-02 17:25:01.000',21.20000,47.40000
'2022-04-02 17:30:02.000',21.70000,48.50000
'2022-04-02 17:35:01.000',21.00000,50.10000
'2022-04-02 17:40:02.000',20.70000,52.30000
'2022-04-02 17:45:01.000',20.70000,53.90000
'2022-04-02 17:50:01.000',20.80000,55.10000
'2022-04-02 17:55:01.000',21.80000,50.40000
'2022-04-02 18:00:01.000',21.00000,53.20000
'2022-04-02 18:05:01.000',20.90000,51.90000
'2022-04-02 18:10:01.000',20.20000,53.70000
'2022-04-02 18:15:01.000',19.30000,56.80000
'2022-04-02 18:20:02.000',19.90000,54.70000
'2022-04-02 18:25:02.000',19.60000,52.90000
'2022-04-02 18:30:01.000',18.50000,54.40000
'2022-04-02 18:35:01.000',18.60000,54.60000
'2022-04-02 18:40:02.000',19.60000,53.80000
'2022-04-02 18:45:01.000',18.70000,56.00000
'2022-04-02 18:50:02.000',18.30000,56.60000
'2022-04-02 18:55:01.000',17.90000,59.40000
'2022-04-02 19:00:01.000',17.50000,61.40000
'2022-04-02 19:05:01.000',17.20000,63.20000
'2022-04-02 19:10:01.000',16.60000,64.10000
'2022-04-02 19:15:01.000',16.40000,64.80000
'2022-04-02 19:20:01.000',16.20000,65.60000
'2022-04-02 19:25:01.000',16.10000,66.60000
'2022-04-02 19:30:01.000',15.80000,66.80000
'2022-04-02 19:35:01.000',15.30000,69.40000
'2022-04-02 19:40:01.000',15.30000,68.20000
'2022-04-02 19:45:01.000',15.30000,68.50000
'2022-04-02 19:50:01.000',15.30000,69.00000
'2022-04-02 19:55:01.000',15.20000,69.10000
'2022-04-02 20:00:02.000',15.00000,69.90000
'2022-04-02 20:05:01.000',14.90000,70.70000
'2022-04-02 20:10:01.000',14.90000,71.00000
'2022-04-02 20:15:02.000',15.00000,69.10000
'2022-04-02 20:20:02.000',15.00000,69.40000
'2022-04-02 20:25:01.000',15.10000,68.60000
'2022-04-02 20:30:01.000',14.90000,69.40000
'2022-04-02 20:35:01.000',14.70000,70.30000
'2022-04-02 20:40:02.000',14.50000,71.30000
'2022-04-02 20:45:02.000',14.30000,71.80000
'2022-04-02 20:50:02.000',14.10000,73.60000
'2022-04-02 20:55:01.000',14.00000,74.40000
'2022-04-02 21:00:01.000',14.20000,73.80000
'2022-04-02 21:05:01.000',14.10000,73.70000
'2022-04-02 21:10:01.000',14.30000,73.10000
'2022-04-02 21:15:02.000',13.80000,75.30000
'2022-04-02 21:20:01.000',13.80000,75.80000
'2022-04-02 21:25:01.000',13.80000,75.40000
'2022-04-02 21:30:02.000',13.80000,75.50000
'2022-04-02 21:35:01.000',13.80000,75.50000
'2022-04-02 21:40:02.000',13.80000,76.00000
'2022-04-02 21:45:02.000',14.00000,74.40000
'2022-04-02 21:50:01.000',13.80000,74.80000
'2022-04-02 21:55:02.000',13.90000,74.80000
'2022-04-02 22:00:01.000',14.00000,74.60000
'2022-04-02 22:05:02.000',13.70000,75.80000
'2022-04-02 22:10:01.000',13.90000,74.80000
'2022-04-02 22:15:01.000',14.00000,74.50000
'2022-04-02 22:20:02.000',13.80000,75.90000
'2022-04-02 22:25:01.000',13.70000,76.90000
'2022-04-02 22:30:02.000',13.90000,74.40000
'2022-04-02 22:35:01.000',13.90000,73.90000
'2022-04-02 22:40:01.000',13.80000,74.50000
'2022-04-02 22:45:01.000',13.60000,75.50000
'2022-04-02 22:50:01.000',13.50000,77.20000
'2022-04-02 22:55:01.000',13.50000,76.40000
'2022-04-02 23:00:02.000',14.00000,73.90000
'2022-04-02 23:05:01.000',13.90000,74.20000
'2022-04-02 23:10:01.000',13.80000,75.00000
'2022-04-02 23:15:01.000',13.70000,75.20000
'2022-04-02 23:20:02.000',13.60000,75.60000
'2022-04-02 23:25:01.000',13.70000,74.80000
'2022-04-02 23:30:02.000',13.50000,75.40000
'2022-04-02 23:35:02.000',13.20000,76.90000
'2022-04-02 23:40:02.000',13.30000,77.00000
'2022-04-02 23:45:02.000',13.20000,77.50000
'2022-04-02 23:50:01.000',13.30000,76.80000
'2022-04-02 23:55:02.000',13.50000,75.00000
'2022-04-03 00:00:01.000',13.30000,75.90000
'2022-04-03 00:05:02.000',13.30000,76.30000
'2022-04-03 00:10:01.000',13.40000,74.40000
'2022-04-03 00:15:01.000',13.30000,74.90000
'2022-04-03 00:20:01.000',13.30000,76.00000
'2022-04-03 00:25:02.000',13.20000,75.80000
'2022-04-03 00:30:02.000',12.90000,76.90000
'2022-04-03 00:35:01.000',13.00000,76.70000
'2022-04-03 00:40:02.000',13.00000,76.40000
'2022-04-03 00:45:02.000',13.00000,76.90000
'2022-04-03 00:50:02.000',12.80000,78.10000
'2022-04-03 00:55:01.000',12.70000,78.20000
'2022-04-03 01:00:01.000',12.60000,78.80000
'2022-04-03 01:05:02.000',12.50000,79.40000
'2022-04-03 01:10:02.000',12.60000,79.10000
'2022-04-03 01:15:02.000',12.70000,78.60000
'2022-04-03 01:20:01.000',12.60000,78.80000
'2022-04-03 01:25:01.000',12.40000,79.70000
'2022-04-03 01:30:01.000',12.40000,80.10000
'2022-04-03 01:35:01.000',12.40000,80.40000
'2022-04-03 01:40:01.000',12.50000,79.90000
'2022-04-03 01:45:02.000',12.70000,78.80000
'2022-04-03 01:50:01.000',13.10000,77.00000
'2022-04-03 01:55:02.000',13.00000,77.00000
'2022-04-03 02:00:01.000',12.90000,77.40000
'2022-04-03 02:05:01.000',12.70000,78.70000
