collection_time,solar_radiation
'2022-06-11 01:30:13.000',1.00000
'2022-06-11 01:35:11.000',1.00000
'2022-06-11 01:40:11.000',1.00000
'2022-06-11 01:45:12.000',1.00000
'2022-06-11 01:50:11.000',1.00000
'2022-06-11 01:55:11.000',1.00000
'2022-06-11 02:00:13.000',1.00000
'2022-06-11 02:05:12.000',1.00000
'2022-06-11 02:10:12.000',1.00000
'2022-06-11 02:15:12.000',1.00000
'2022-06-11 02:20:13.000',1.00000
'2022-06-11 02:25:13.000',1.00000
'2022-06-11 02:30:14.000',1.00000
'2022-06-11 02:35:11.000',1.00000
'2022-06-11 02:40:12.000',1.00000
'2022-06-11 02:45:11.000',1.00000
'2022-06-11 02:50:12.000',1.00000
'2022-06-11 02:55:11.000',1.00000
'2022-06-11 03:00:11.000',1.00000
'2022-06-11 03:05:14.000',1.00000
'2022-06-11 03:10:12.000',1.00000
'2022-06-11 03:15:10.000',1.00000
'2022-06-11 03:20:10.000',1.00000
'2022-06-11 03:25:10.000',1.00000
'2022-06-11 03:30:14.000',1.00000
'2022-06-11 03:35:12.000',1.00000
'2022-06-11 03:40:11.000',1.00000
'2022-06-11 03:45:11.000',1.00000
'2022-06-11 03:50:12.000',1.00000
'2022-06-11 03:55:12.000',1.00000
'2022-06-11 04:00:11.000',1.00000
'2022-06-11 04:05:10.000',1.00000
'2022-06-11 04:10:11.000',1.00000
'2022-06-11 04:15:11.000',1.00000
'2022-06-11 04:20:12.000',1.00000
'2022-06-11 04:25:11.000',1.00000
'2022-06-11 04:30:13.000',1.00000
'2022-06-11 04:35:12.000',1.00000
'2022-06-11 04:40:12.000',1.00000
'2022-06-11 04:45:12.000',1.00000
'2022-06-11 04:50:11.000',1.00000
'2022-06-11 04:55:12.000',1.00000
'2022-06-11 05:00:12.000',1.00000
'2022-06-11 05:05:13.000',1.00000
'2022-06-11 05:10:11.000',1.00000
'2022-06-11 05:15:11.000',1.00000
'2022-06-11 05:20:12.000',1.00000
'2022-06-11 05:25:11.000',1.00000
'2022-06-11 05:30:13.000',1.00000
'2022-06-11 05:35:11.000',1.00000
'2022-06-11 05:40:11.000',1.00000
'2022-06-11 05:45:14.000',1.00000
'2022-06-11 05:50:11.000',1.00000
'2022-06-11 05:55:11.000',1.00000
'2022-06-11 06:00:12.000',1.00000
'2022-06-11 06:05:13.000',1.00000
'2022-06-11 06:10:11.000',1.00000
'2022-06-11 06:15:11.000',2.00000
'2022-06-11 06:20:12.000',3.00000
'2022-06-11 06:25:13.000',6.00000
'2022-06-11 06:30:13.000',7.00000
'2022-06-11 06:35:11.000',8.00000
'2022-06-11 06:40:11.000',10.00000
'2022-06-11 06:45:12.000',14.00000
'2022-06-11 06:50:13.000',24.00000
'2022-06-11 06:55:11.000',38.00000
'2022-06-11 07:00:11.000',51.00000
'2022-06-11 07:05:10.000',56.00000
'2022-06-11 07:10:12.000',50.00000
'2022-06-11 07:15:13.000',62.00000
'2022-06-11 07:20:11.000',79.00000
'2022-06-11 07:25:11.000',89.00000
'2022-06-11 07:30:15.000',108.00000
'2022-06-11 07:35:12.000',120.00000
'2022-06-11 07:40:12.000',118.00000
'2022-06-11 07:45:11.000',124.00000
'2022-06-11 07:50:12.000',143.00000
'2022-06-11 07:55:12.000',112.00000
'2022-06-11 08:00:11.000',82.00000
'2022-06-11 08:05:11.000',76.00000
'2022-06-11 08:10:12.000',102.00000
'2022-06-11 08:15:12.000',108.00000
'2022-06-11 08:20:11.000',124.00000
'2022-06-11 08:25:12.000',137.00000
'2022-06-11 08:30:14.000',144.00000
'2022-06-11 08:35:12.000',119.00000
'2022-06-11 08:40:14.000',88.00000
'2022-06-11 08:45:12.000',82.00000
'2022-06-11 08:50:12.000',95.00000
'2022-06-11 08:55:12.000',103.00000
'2022-06-11 09:00:13.000',98.00000
'2022-06-11 09:05:11.000',112.00000
'2022-06-11 09:10:12.000',135.00000
'2022-06-11 09:15:12.000',146.00000
'2022-06-11 09:20:13.000',139.00000
'2022-06-11 09:25:11.000',144.00000
'2022-06-11 09:30:13.000',146.00000
'2022-06-11 09:35:12.000',154.00000
'2022-06-11 09:40:12.000',165.00000
'2022-06-11 09:45:11.000',181.00000
'2022-06-11 09:50:12.000',193.00000
'2022-06-11 09:55:11.000',250.00000
'2022-06-11 10:05:10.000',314.00000
'2022-06-11 10:10:11.000',340.00000
'2022-06-11 10:15:12.000',362.00000
'2022-06-11 10:20:11.000',389.00000
'2022-06-11 10:25:11.000',469.00000
'2022-06-11 10:30:14.000',520.00000
'2022-06-11 10:35:12.000',475.00000
'2022-06-11 10:40:12.000',432.00000
'2022-06-11 10:45:11.000',414.00000
'2022-06-11 10:50:12.000',372.00000
'2022-06-11 10:55:12.000',306.00000
'2022-06-11 11:00:12.000',284.00000
'2022-06-11 11:05:10.000',289.00000
'2022-06-11 11:10:10.000',269.00000
'2022-06-11 11:15:12.000',202.00000
'2022-06-11 11:20:17.000',170.00000
'2022-06-11 11:25:12.000',157.00000
'2022-06-11 11:30:14.000',140.00000
'2022-06-11 11:35:13.000',162.00000
'2022-06-11 11:40:11.000',202.00000
'2022-06-11 11:45:12.000',220.00000
'2022-06-11 11:50:13.000',255.00000
'2022-06-11 11:55:12.000',235.00000
'2022-06-11 12:00:12.000',260.00000
'2022-06-11 12:05:11.000',288.00000
'2022-06-11 12:10:11.000',258.00000
'2022-06-11 12:15:11.000',242.00000
'2022-06-11 12:20:10.000',236.00000
'2022-06-11 12:25:11.000',249.00000
'2022-06-11 12:30:13.000',277.00000
'2022-06-11 12:35:12.000',248.00000
'2022-06-11 12:40:13.000',206.00000
'2022-06-11 12:45:13.000',177.00000
'2022-06-11 12:50:12.000',159.00000
'2022-06-11 12:55:12.000',156.00000
'2022-06-11 13:00:11.000',155.00000
'2022-06-11 13:05:12.000',148.00000
'2022-06-11 13:10:10.000',151.00000
'2022-06-11 13:15:11.000',166.00000
'2022-06-11 13:20:14.000',180.00000
'2022-06-11 13:25:13.000',201.00000
'2022-06-11 13:30:15.000',210.00000
'2022-06-11 13:35:13.000',230.00000
'2022-06-11 13:40:13.000',246.00000
'2022-06-11 13:45:11.000',255.00000
'2022-06-11 13:50:12.000',240.00000
'2022-06-11 13:55:11.000',225.00000
'2022-06-11 14:00:13.000',245.00000
'2022-06-11 14:05:11.000',336.00000
'2022-06-11 14:10:11.000',396.00000
'2022-06-11 14:15:12.000',431.00000
'2022-06-11 14:20:11.000',431.00000
'2022-06-11 14:25:13.000',424.00000
'2022-06-11 14:30:13.000',338.00000
'2022-06-11 14:35:11.000',341.00000
'2022-06-11 14:40:12.000',358.00000
'2022-06-11 14:45:11.000',402.00000
'2022-06-11 14:50:11.000',482.00000
'2022-06-11 14:55:12.000',459.00000
'2022-06-11 15:00:12.000',429.00000
'2022-06-11 15:05:13.000',481.00000
'2022-06-11 15:10:11.000',484.00000
'2022-06-11 15:15:11.000',705.00000
'2022-06-11 15:20:12.000',794.00000
'2022-06-11 15:25:14.000',812.00000
'2022-06-11 15:30:14.000',823.00000
'2022-06-11 15:35:11.000',830.00000
'2022-06-11 15:40:12.000',862.00000
'2022-06-11 15:45:12.000',811.00000
'2022-06-11 15:50:11.000',766.00000
'2022-06-11 15:55:13.000',648.00000
'2022-06-11 16:00:12.000',743.00000
'2022-06-11 16:05:13.000',800.00000
'2022-06-11 16:10:11.000',577.00000
'2022-06-11 16:15:12.000',370.00000
'2022-06-11 16:20:12.000',356.00000
'2022-06-11 16:25:12.000',324.00000
'2022-06-11 16:30:15.000',302.00000
'2022-06-11 16:35:12.000',338.00000
'2022-06-11 16:40:11.000',354.00000
'2022-06-11 16:45:11.000',347.00000
'2022-06-11 16:50:13.000',380.00000
'2022-06-11 16:55:11.000',411.00000
'2022-06-11 17:00:11.000',338.00000
'2022-06-11 17:05:11.000',254.00000
'2022-06-11 17:10:12.000',247.00000
'2022-06-11 17:15:11.000',263.00000
'2022-06-11 17:20:12.000',210.00000
'2022-06-11 17:25:13.000',176.00000
'2022-06-11 17:30:14.000',136.00000
'2022-06-11 17:35:11.000',109.00000
'2022-06-11 17:40:12.000',95.00000
'2022-06-11 17:45:11.000',94.00000
'2022-06-11 17:50:11.000',82.00000
'2022-06-11 17:55:10.000',71.00000
'2022-06-11 18:00:11.000',61.00000
'2022-06-11 18:05:13.000',67.00000
'2022-06-11 18:10:12.000',72.00000
'2022-06-11 18:15:13.000',65.00000
'2022-06-11 18:20:10.000',60.00000
'2022-06-11 18:25:12.000',58.00000
'2022-06-11 18:30:13.000',48.00000
'2022-06-11 18:35:11.000',41.00000
'2022-06-11 18:40:11.000',49.00000
'2022-06-11 18:45:11.000',42.00000
'2022-06-11 18:50:13.000',35.00000
'2022-06-11 18:55:14.000',30.00000
'2022-06-11 19:00:12.000',20.00000
'2022-06-11 19:05:11.000',17.00000
'2022-06-11 19:10:12.000',14.00000
'2022-06-11 19:15:10.000',13.00000
'2022-06-11 19:20:13.000',10.00000
'2022-06-11 19:25:11.000',8.00000
'2022-06-11 19:30:14.000',6.00000
'2022-06-11 19:35:13.000',4.00000
'2022-06-11 19:40:12.000',3.00000
'2022-06-11 19:45:12.000',2.00000
'2022-06-11 19:50:12.000',1.00000
'2022-06-11 19:55:11.000',1.00000
'2022-06-11 20:00:12.000',1.00000
'2022-06-11 20:05:10.000',1.00000
'2022-06-11 20:10:11.000',1.00000
'2022-06-11 20:15:13.000',1.00000
'2022-06-11 20:20:11.000',1.00000
'2022-06-11 20:25:12.000',1.00000
'2022-06-11 20:30:13.000',1.00000
'2022-06-11 20:35:11.000',1.00000
'2022-06-11 20:40:12.000',1.00000
'2022-06-11 20:45:11.000',1.00000
'2022-06-11 20:50:12.000',1.00000
'2022-06-11 20:55:12.000',1.00000
'2022-06-11 21:00:12.000',1.00000
'2022-06-11 21:05:11.000',1.00000
'2022-06-11 21:10:13.000',1.00000
'2022-06-11 21:15:12.000',1.00000
'2022-06-11 21:20:12.000',1.00000
'2022-06-11 21:25:12.000',1.00000
'2022-06-11 21:30:13.000',1.00000
'2022-06-11 21:35:12.000',1.00000
'2022-06-11 21:40:11.000',1.00000
'2022-06-11 21:45:10.000',1.00000
'2022-06-11 21:50:12.000',1.00000
'2022-06-11 21:55:12.000',1.00000
'2022-06-11 22:00:13.000',1.00000
'2022-06-11 22:05:12.000',1.00000
'2022-06-11 22:10:12.000',1.00000
'2022-06-11 22:15:12.000',1.00000
'2022-06-11 22:20:12.000',1.00000
'2022-06-11 22:25:11.000',1.00000
'2022-06-11 22:30:14.000',1.00000
'2022-06-11 22:35:11.000',1.00000
'2022-06-11 22:40:12.000',1.00000
'2022-06-11 22:45:13.000',1.00000
'2022-06-11 22:50:11.000',1.00000
'2022-06-11 22:55:11.000',1.00000
'2022-06-11 23:00:12.000',1.00000
'2022-06-11 23:05:12.000',1.00000
'2022-06-11 23:10:13.000',1.00000
'2022-06-11 23:15:10.000',1.00000
'2022-06-11 23:20:11.000',1.00000
'2022-06-11 23:25:12.000',1.00000
'2022-06-11 23:30:13.000',1.00000
'2022-06-11 23:35:11.000',1.00000
'2022-06-11 23:40:13.000',1.00000
'2022-06-11 23:45:13.000',1.00000
'2022-06-11 23:50:11.000',1.00000
'2022-06-11 23:55:11.000',1.00000
'2022-06-12 00:00:13.000',1.00000
'2022-06-12 00:05:12.000',1.00000
'2022-06-12 00:10:11.000',1.00000
'2022-06-12 00:15:11.000',1.00000
'2022-06-12 00:20:13.000',1.00000
'2022-06-12 00:25:13.000',1.00000
'2022-06-12 00:30:13.000',1.00000
'2022-06-12 00:35:10.000',1.00000
'2022-06-12 00:40:11.000',1.00000
'2022-06-12 00:45:12.000',1.00000
'2022-06-12 00:50:11.000',1.00000
'2022-06-12 00:55:12.000',1.00000
'2022-06-12 01:00:13.000',1.00000
'2022-06-12 01:05:12.000',1.00000
'2022-06-12 01:10:12.000',1.00000
'2022-06-12 01:15:12.000',1.00000
'2022-06-12 01:20:11.000',1.00000
'2022-06-12 01:25:11.000',1.00000
'2022-06-12 01:30:15.000',1.00000
'2022-06-12 01:35:12.000',1.00000
'2022-06-12 01:40:12.000',1.00000
'2022-06-12 01:45:13.000',1.00000
'2022-06-12 01:50:12.000',1.00000
'2022-06-12 01:55:12.000',1.00000
'2022-06-12 02:00:12.000',1.00000
'2022-06-12 02:05:12.000',1.00000
'2022-06-12 02:10:12.000',1.00000
'2022-06-12 02:15:12.000',1.00000
'2022-06-12 02:20:11.000',1.00000
'2022-06-12 02:25:12.000',1.00000
'2022-06-12 02:30:15.000',1.00000
'2022-06-12 02:40:11.000',1.00000
'2022-06-12 02:45:12.000',1.00000
'2022-06-12 02:50:11.000',1.00000
'2022-06-12 02:55:13.000',1.00000
'2022-06-12 03:00:10.000',1.00000
'2022-06-12 03:05:11.000',1.00000
'2022-06-12 03:10:12.000',1.00000
'2022-06-12 03:15:13.000',1.00000
'2022-06-12 03:20:11.000',1.00000
'2022-06-12 03:25:11.000',1.00000
'2022-06-12 03:30:13.000',1.00000
'2022-06-12 03:35:11.000',1.00000
'2022-06-12 03:40:11.000',1.00000
'2022-06-12 03:45:11.000',1.00000
'2022-06-12 03:50:13.000',1.00000
'2022-06-12 03:55:12.000',1.00000
'2022-06-12 04:00:12.000',1.00000
'2022-06-12 04:05:12.000',1.00000
'2022-06-12 04:10:11.000',1.00000
'2022-06-12 04:15:12.000',1.00000
'2022-06-12 04:20:12.000',1.00000
'2022-06-12 04:25:10.000',1.00000
'2022-06-12 04:30:13.000',1.00000
'2022-06-12 04:35:12.000',1.00000
'2022-06-12 04:40:13.000',1.00000
'2022-06-12 04:45:11.000',1.00000
'2022-06-12 04:50:12.000',1.00000
'2022-06-12 04:55:13.000',1.00000
'2022-06-12 05:00:11.000',1.00000
'2022-06-12 05:05:10.000',1.00000
'2022-06-12 05:10:13.000',1.00000
'2022-06-12 05:15:14.000',1.00000
'2022-06-12 05:20:13.000',1.00000
'2022-06-12 05:25:11.000',1.00000
'2022-06-12 05:30:14.000',1.00000
'2022-06-12 05:35:13.000',1.00000
'2022-06-12 05:40:12.000',1.00000
'2022-06-12 05:45:12.000',1.00000
'2022-06-12 05:50:12.000',1.00000
'2022-06-12 05:55:13.000',1.00000
'2022-06-12 06:00:12.000',1.00000
'2022-06-12 06:05:11.000',1.00000
'2022-06-12 06:10:11.000',1.00000
'2022-06-12 06:15:11.000',1.00000
'2022-06-12 06:20:12.000',2.00000
'2022-06-12 06:25:13.000',4.00000
'2022-06-12 06:30:14.000',7.00000
'2022-06-12 06:35:11.000',9.00000
'2022-06-12 06:40:12.000',13.00000
'2022-06-12 06:45:12.000',17.00000
'2022-06-12 06:50:11.000',21.00000
'2022-06-12 06:55:10.000',18.00000
'2022-06-12 07:00:11.000',25.00000
'2022-06-12 07:05:13.000',18.00000
'2022-06-12 07:10:11.000',12.00000
'2022-06-12 07:15:11.000',9.00000
'2022-06-12 07:20:12.000',10.00000
'2022-06-12 07:25:12.000',21.00000
'2022-06-12 07:30:13.000',42.00000
'2022-06-12 07:35:11.000',31.00000
'2022-06-12 07:40:11.000',43.00000
'2022-06-12 07:45:11.000',29.00000
'2022-06-12 07:50:12.000',38.00000
'2022-06-12 07:55:11.000',45.00000
'2022-06-12 08:00:12.000',52.00000
'2022-06-12 08:05:12.000',76.00000
'2022-06-12 08:10:12.000',71.00000
'2022-06-12 08:15:10.000',78.00000
'2022-06-12 08:20:11.000',73.00000
'2022-06-12 08:25:12.000',80.00000
'2022-06-12 08:30:13.000',82.00000
'2022-06-12 08:35:13.000',55.00000
'2022-06-12 08:40:11.000',90.00000
'2022-06-12 08:45:13.000',92.00000
'2022-06-12 08:50:12.000',90.00000
'2022-06-12 08:55:11.000',84.00000
'2022-06-12 09:00:11.000',117.00000
'2022-06-12 09:05:11.000',164.00000
'2022-06-12 09:10:13.000',196.00000
'2022-06-12 09:15:11.000',211.00000
'2022-06-12 09:20:11.000',235.00000
'2022-06-12 09:25:12.000',249.00000
'2022-06-12 09:30:15.000',269.00000
'2022-06-12 09:35:12.000',182.00000
'2022-06-12 09:40:16.000',113.00000
'2022-06-12 09:45:10.000',199.00000
'2022-06-12 09:50:13.000',147.00000
'2022-06-12 09:55:12.000',131.00000
'2022-06-12 10:00:10.000',130.00000
'2022-06-12 10:05:11.000',284.00000
'2022-06-12 10:10:12.000',293.00000
'2022-06-12 10:15:12.000',172.00000
'2022-06-12 10:20:12.000',195.00000
'2022-06-12 10:25:10.000',284.00000
'2022-06-12 10:30:14.000',247.00000
'2022-06-12 10:35:13.000',258.00000
'2022-06-12 10:40:12.000',101.00000
'2022-06-12 10:45:11.000',142.00000
'2022-06-12 10:50:11.000',231.00000
'2022-06-12 10:55:12.000',328.00000
'2022-06-12 11:00:12.000',271.00000
'2022-06-12 11:05:10.000',284.00000
'2022-06-12 11:10:11.000',460.00000
'2022-06-12 11:15:11.000',551.00000
'2022-06-12 11:20:13.000',522.00000
'2022-06-12 11:25:13.000',499.00000
'2022-06-12 11:30:14.000',538.00000
'2022-06-12 11:35:12.000',568.00000
'2022-06-12 11:40:12.000',578.00000
'2022-06-12 11:45:13.000',563.00000
'2022-06-12 11:50:11.000',581.00000
'2022-06-12 11:55:10.000',481.00000
'2022-06-12 12:00:11.000',595.00000
'2022-06-12 12:05:12.000',243.00000
'2022-06-12 12:10:12.000',166.00000
'2022-06-12 12:15:10.000',303.00000
'2022-06-12 12:20:11.000',305.00000
'2022-06-12 12:25:12.000',307.00000
'2022-06-12 12:30:14.000',362.00000
'2022-06-12 12:35:13.000',383.00000
'2022-06-12 12:40:10.000',422.00000
'2022-06-12 12:45:13.000',389.00000
'2022-06-12 12:50:12.000',493.00000
'2022-06-12 12:55:12.000',438.00000
'2022-06-12 13:00:12.000',263.00000
'2022-06-12 13:05:12.000',584.00000
'2022-06-12 13:10:12.000',712.00000
'2022-06-12 13:15:11.000',701.00000
'2022-06-12 13:20:12.000',544.00000
'2022-06-12 13:25:12.000',633.00000
'2022-06-12 13:30:14.000',660.00000
'2022-06-12 13:35:11.000',679.00000
'2022-06-12 13:40:10.000',583.00000
'2022-06-12 13:45:11.000',544.00000
'2022-06-12 13:50:12.000',827.00000
'2022-06-12 13:55:11.000',858.00000
'2022-06-12 14:00:11.000',867.00000
'2022-06-12 14:05:10.000',939.00000
'2022-06-12 14:10:12.000',1006.00000
'2022-06-12 14:15:12.000',1083.00000
'2022-06-12 14:20:11.000',900.00000
'2022-06-12 14:25:11.000',658.00000
'2022-06-12 14:30:15.000',899.00000
'2022-06-12 14:35:12.000',980.00000
'2022-06-12 14:40:13.000',836.00000
'2022-06-12 14:45:11.000',670.00000
'2022-06-12 14:50:13.000',799.00000
'2022-06-12 14:55:11.000',876.00000
'2022-06-12 15:00:10.000',775.00000
'2022-06-12 15:05:11.000',981.00000
'2022-06-12 15:10:11.000',974.00000
'2022-06-12 15:15:12.000',721.00000
'2022-06-12 15:20:12.000',1167.00000
'2022-06-12 15:25:11.000',1069.00000
'2022-06-12 15:30:15.000',1132.00000
'2022-06-12 15:35:12.000',629.00000
'2022-06-12 15:40:12.000',872.00000
'2022-06-12 15:45:12.000',551.00000
'2022-06-12 15:50:12.000',400.00000
'2022-06-12 15:55:12.000',295.00000
'2022-06-12 16:00:12.000',303.00000
'2022-06-12 16:05:11.000',295.00000
'2022-06-12 16:10:10.000',311.00000
'2022-06-12 16:15:12.000',282.00000
'2022-06-12 16:20:12.000',249.00000
'2022-06-12 16:25:13.000',222.00000
'2022-06-12 16:30:13.000',245.00000
'2022-06-12 16:35:12.000',271.00000
'2022-06-12 16:40:12.000',305.00000
'2022-06-12 16:45:12.000',322.00000
'2022-06-12 16:50:14.000',304.00000
'2022-06-12 16:55:12.000',297.00000
'2022-06-12 17:00:12.000',251.00000
'2022-06-12 17:05:12.000',242.00000
'2022-06-12 17:10:10.000',264.00000
'2022-06-12 17:15:10.000',240.00000
'2022-06-12 17:20:13.000',325.00000
'2022-06-12 17:25:13.000',356.00000
'2022-06-12 17:30:14.000',315.00000
'2022-06-12 17:35:11.000',299.00000
'2022-06-12 17:40:12.000',239.00000
'2022-06-12 17:45:12.000',181.00000
'2022-06-12 17:50:12.000',126.00000
'2022-06-12 17:55:11.000',103.00000
'2022-06-12 18:00:12.000',94.00000
'2022-06-12 18:05:11.000',95.00000
'2022-06-12 18:10:11.000',81.00000
'2022-06-12 18:15:12.000',77.00000
'2022-06-12 18:20:11.000',36.00000
'2022-06-12 18:25:12.000',30.00000
'2022-06-12 18:30:14.000',37.00000
'2022-06-12 18:35:11.000',47.00000
'2022-06-12 18:40:11.000',70.00000
'2022-06-12 18:45:11.000',81.00000
'2022-06-12 18:50:11.000',72.00000
'2022-06-12 18:55:12.000',42.00000
'2022-06-12 19:00:10.000',27.00000
'2022-06-12 19:05:12.000',33.00000
'2022-06-12 19:10:11.000',30.00000
'2022-06-12 19:15:11.000',24.00000
'2022-06-12 19:20:11.000',21.00000
'2022-06-12 19:25:11.000',23.00000
'2022-06-12 19:30:14.000',15.00000
'2022-06-12 19:35:12.000',14.00000
'2022-06-12 19:40:10.000',12.00000
'2022-06-12 19:45:11.000',10.00000
'2022-06-12 19:50:14.000',9.00000
'2022-06-12 19:55:12.000',6.00000
'2022-06-12 20:00:12.000',4.00000
'2022-06-12 20:05:11.000',3.00000
'2022-06-12 20:10:11.000',1.00000
'2022-06-12 20:15:13.000',1.00000
'2022-06-12 20:20:12.000',1.00000
'2022-06-12 20:25:10.000',1.00000
'2022-06-12 20:30:13.000',1.00000
'2022-06-12 20:35:11.000',1.00000
'2022-06-12 20:40:11.000',1.00000
'2022-06-12 20:45:10.000',1.00000
'2022-06-12 20:50:11.000',1.00000
'2022-06-12 20:55:12.000',1.00000
'2022-06-12 21:00:12.000',1.00000
'2022-06-12 21:05:12.000',1.00000
'2022-06-12 21:10:12.000',1.00000
'2022-06-12 21:15:11.000',1.00000
'2022-06-12 21:20:12.000',1.00000
'2022-06-12 21:25:10.000',1.00000
'2022-06-12 21:30:13.000',1.00000
'2022-06-12 21:35:11.000',1.00000
'2022-06-12 21:40:11.000',1.00000
'2022-06-12 21:45:26.000',1.00000
'2022-06-12 21:50:12.000',1.00000
'2022-06-12 21:55:11.000',1.00000
'2022-06-12 22:00:10.000',1.00000
'2022-06-12 22:05:14.000',1.00000
'2022-06-12 22:10:13.000',1.00000
'2022-06-12 22:15:12.000',1.00000
'2022-06-12 22:20:12.000',1.00000
'2022-06-12 22:25:11.000',1.00000
'2022-06-12 22:30:14.000',1.00000
'2022-06-12 22:35:11.000',1.00000
'2022-06-12 22:40:10.000',1.00000
'2022-06-12 22:45:12.000',1.00000
'2022-06-12 22:50:11.000',1.00000
'2022-06-12 22:55:12.000',1.00000
'2022-06-12 23:00:11.000',1.00000
'2022-06-12 23:05:12.000',1.00000
'2022-06-12 23:10:12.000',1.00000
'2022-06-12 23:15:11.000',1.00000
'2022-06-12 23:20:13.000',1.00000
'2022-06-12 23:25:12.000',1.00000
'2022-06-12 23:30:15.000',1.00000
'2022-06-12 23:35:13.000',1.00000
'2022-06-12 23:40:12.000',1.00000
'2022-06-12 23:45:12.000',1.00000
'2022-06-12 23:50:11.000',1.00000
'2022-06-12 23:55:11.000',1.00000
'2022-06-13 00:00:12.000',1.00000
'2022-06-13 00:05:12.000',1.00000
'2022-06-13 00:10:11.000',1.00000
'2022-06-13 00:15:11.000',1.00000
'2022-06-13 00:20:11.000',1.00000
'2022-06-13 00:25:12.000',1.00000
'2022-06-13 00:30:13.000',1.00000
'2022-06-13 00:35:11.000',1.00000
'2022-06-13 00:40:12.000',1.00000
'2022-06-13 00:45:13.000',1.00000
'2022-06-13 00:50:12.000',1.00000
'2022-06-13 00:55:10.000',1.00000
'2022-06-13 01:00:12.000',1.00000
'2022-06-13 01:05:12.000',1.00000
'2022-06-13 01:10:13.000',1.00000
'2022-06-13 01:15:11.000',1.00000
'2022-06-13 01:20:10.000',1.00000
'2022-06-13 01:25:12.000',1.00000
'2022-06-13 01:30:14.000',1.00000
'2022-06-13 01:35:11.000',1.00000
'2022-06-13 01:40:11.000',1.00000
'2022-06-13 01:45:11.000',1.00000
'2022-06-13 01:50:13.000',1.00000
'2022-06-13 01:55:13.000',1.00000
'2022-06-13 02:00:11.000',1.00000
'2022-06-13 02:05:11.000',1.00000
'2022-06-13 02:10:11.000',1.00000
'2022-06-13 02:15:12.000',1.00000
'2022-06-13 02:20:12.000',1.00000
'2022-06-13 02:25:11.000',1.00000
'2022-06-13 02:30:16.000',1.00000
'2022-06-13 02:35:11.000',1.00000
'2022-06-13 02:40:11.000',1.00000
'2022-06-13 02:45:11.000',1.00000
'2022-06-13 02:50:11.000',1.00000
'2022-06-13 02:55:12.000',1.00000
'2022-06-13 03:00:12.000',1.00000
'2022-06-13 03:05:11.000',1.00000
'2022-06-13 03:10:11.000',1.00000
'2022-06-13 03:15:11.000',1.00000
'2022-06-13 03:20:11.000',1.00000
'2022-06-13 03:25:12.000',1.00000
'2022-06-13 03:30:14.000',1.00000
'2022-06-13 03:35:12.000',1.00000
'2022-06-13 03:40:12.000',1.00000
'2022-06-13 03:45:13.000',1.00000
'2022-06-13 03:50:10.000',1.00000
'2022-06-13 03:55:10.000',1.00000
'2022-06-13 04:00:12.000',1.00000
'2022-06-13 04:05:12.000',1.00000
'2022-06-13 04:10:11.000',1.00000
'2022-06-13 04:15:11.000',1.00000
'2022-06-13 04:20:11.000',1.00000
'2022-06-13 04:25:13.000',1.00000
'2022-06-13 04:30:13.000',1.00000
'2022-06-13 04:35:11.000',1.00000
'2022-06-13 04:40:12.000',1.00000
'2022-06-13 04:45:12.000',1.00000
'2022-06-13 04:50:12.000',1.00000
'2022-06-13 04:55:11.000',1.00000
'2022-06-13 05:00:11.000',1.00000
'2022-06-13 05:05:11.000',1.00000
'2022-06-13 05:10:11.000',1.00000
'2022-06-13 05:15:12.000',1.00000
'2022-06-13 05:20:10.000',1.00000
'2022-06-13 05:25:13.000',1.00000
'2022-06-13 05:30:14.000',1.00000
'2022-06-13 05:35:13.000',1.00000
'2022-06-13 05:40:12.000',1.00000
