collection_time,solar_radiation
'2022-06-11 01:20:13.000',0.00000
'2022-06-11 01:25:10.000',0.00000
'2022-06-11 01:30:14.000',0.00000
'2022-06-11 01:35:12.000',0.00000
'2022-06-11 01:40:11.000',0.00000
'2022-06-11 01:45:13.000',0.00000
'2022-06-11 01:50:11.000',0.00000
'2022-06-11 01:55:11.000',0.00000
'2022-06-11 02:00:12.000',0.00000
'2022-06-11 02:05:10.000',0.00000
'2022-06-11 02:10:12.000',0.00000
'2022-06-11 02:15:11.000',0.00000
'2022-06-11 02:20:11.000',0.00000
'2022-06-11 02:25:12.000',0.00000
'2022-06-11 02:30:14.000',0.00000
'2022-06-11 02:35:11.000',0.00000
'2022-06-11 02:40:12.000',0.00000
'2022-06-11 02:45:10.000',0.00000
'2022-06-11 02:50:12.000',0.00000
'2022-06-11 02:55:10.000',1.00000
'2022-06-11 03:00:11.000',0.00000
'2022-06-11 03:05:11.000',0.00000
'2022-06-11 03:10:11.000',0.00000
'2022-06-11 03:15:12.000',0.00000
'2022-06-11 03:20:11.000',0.00000
'2022-06-11 03:25:11.000',0.00000
'2022-06-11 03:30:14.000',0.00000
'2022-06-11 03:35:12.000',0.00000
'2022-06-11 03:40:12.000',0.00000
'2022-06-11 03:45:12.000',0.00000
'2022-06-11 03:50:12.000',0.00000
'2022-06-11 03:55:11.000',0.00000
'2022-06-11 04:00:11.000',0.00000
'2022-06-11 04:05:11.000',1.00000
'2022-06-11 04:10:12.000',0.00000
'2022-06-11 04:15:10.000',0.00000
'2022-06-11 04:20:13.000',0.00000
'2022-06-11 04:25:14.000',0.00000
'2022-06-11 04:30:12.000',0.00000
'2022-06-11 04:35:14.000',0.00000
'2022-06-11 04:40:10.000',0.00000
'2022-06-11 04:45:11.000',0.00000
'2022-06-11 04:50:10.000',0.00000
'2022-06-11 04:55:12.000',0.00000
'2022-06-11 05:00:12.000',0.00000
'2022-06-11 05:05:12.000',0.00000
'2022-06-11 05:10:12.000',1.00000
'2022-06-11 05:15:10.000',1.00000
'2022-06-11 05:20:10.000',0.00000
'2022-06-11 05:25:12.000',0.00000
'2022-06-11 05:30:13.000',0.00000
'2022-06-11 05:35:12.000',0.00000
'2022-06-11 05:40:11.000',0.00000
'2022-06-11 05:45:11.000',1.00000
'2022-06-11 05:50:11.000',1.00000
'2022-06-11 05:55:12.000',1.00000
'2022-06-11 06:00:11.000',1.00000
'2022-06-11 06:05:12.000',1.00000
'2022-06-11 06:10:10.000',2.00000
'2022-06-11 06:15:12.000',2.00000
'2022-06-11 06:20:10.000',5.00000
'2022-06-11 06:25:12.000',7.00000
'2022-06-11 06:30:13.000',10.00000
'2022-06-11 06:35:11.000',14.00000
'2022-06-11 06:40:13.000',16.00000
'2022-06-11 06:45:12.000',22.00000
'2022-06-11 06:50:12.000',34.00000
'2022-06-11 06:55:12.000',50.00000
'2022-06-11 07:00:13.000',72.00000
'2022-06-11 07:05:11.000',96.00000
'2022-06-11 07:10:11.000',78.00000
'2022-06-11 07:15:12.000',91.00000
'2022-06-11 07:20:12.000',106.00000
'2022-06-11 07:25:12.000',132.00000
'2022-06-11 07:30:13.000',156.00000
'2022-06-11 07:35:13.000',212.00000
'2022-06-11 07:40:11.000',227.00000
'2022-06-11 07:45:13.000',245.00000
'2022-06-11 07:50:12.000',197.00000
'2022-06-11 07:55:13.000',175.00000
'2022-06-11 08:00:11.000',121.00000
'2022-06-11 08:05:12.000',110.00000
'2022-06-11 08:10:11.000',143.00000
'2022-06-11 08:15:12.000',145.00000
'2022-06-11 08:20:12.000',159.00000
'2022-06-11 08:25:12.000',214.00000
'2022-06-11 08:30:14.000',212.00000
'2022-06-11 08:35:11.000',168.00000
'2022-06-11 08:40:13.000',151.00000
'2022-06-11 08:45:12.000',122.00000
'2022-06-11 08:50:14.000',114.00000
'2022-06-11 08:55:11.000',121.00000
'2022-06-11 09:00:13.000',114.00000
'2022-06-11 09:05:11.000',115.00000
'2022-06-11 09:10:12.000',118.00000
'2022-06-11 09:15:12.000',155.00000
'2022-06-11 09:20:12.000',175.00000
'2022-06-11 09:25:13.000',197.00000
'2022-06-11 09:30:13.000',213.00000
'2022-06-11 09:35:13.000',225.00000
'2022-06-11 09:40:10.000',264.00000
'2022-06-11 09:45:12.000',316.00000
'2022-06-11 09:50:11.000',335.00000
'2022-06-11 10:00:11.000',492.00000
'2022-06-11 10:10:11.000',533.00000
'2022-06-11 10:15:11.000',724.00000
'2022-06-11 10:20:12.000',656.00000
'2022-06-11 10:25:11.000',667.00000
'2022-06-11 10:30:14.000',736.00000
'2022-06-11 10:35:11.000',727.00000
'2022-06-11 10:40:12.000',600.00000
'2022-06-11 10:45:11.000',454.00000
'2022-06-11 10:50:20.000',399.00000
'2022-06-11 10:55:13.000',360.00000
'2022-06-11 11:00:12.000',377.00000
'2022-06-11 11:05:12.000',317.00000
'2022-06-11 11:10:13.000',281.00000
'2022-06-11 11:15:12.000',286.00000
'2022-06-11 11:20:12.000',263.00000
'2022-06-11 11:25:12.000',297.00000
'2022-06-11 11:30:14.000',295.00000
'2022-06-11 11:35:12.000',279.00000
'2022-06-11 11:40:10.000',346.00000
'2022-06-11 11:45:13.000',332.00000
'2022-06-11 11:50:12.000',419.00000
'2022-06-11 11:55:13.000',413.00000
'2022-06-11 12:00:11.000',402.00000
'2022-06-11 12:05:12.000',401.00000
'2022-06-11 12:10:14.000',419.00000
'2022-06-11 12:15:12.000',463.00000
'2022-06-11 12:20:13.000',475.00000
'2022-06-11 12:25:10.000',486.00000
'2022-06-11 12:30:14.000',464.00000
'2022-06-11 12:35:11.000',380.00000
'2022-06-11 12:40:13.000',308.00000
'2022-06-11 12:45:11.000',245.00000
'2022-06-11 12:50:14.000',234.00000
'2022-06-11 12:55:11.000',259.00000
'2022-06-11 13:00:12.000',277.00000
'2022-06-11 13:05:11.000',240.00000
'2022-06-11 13:10:13.000',212.00000
'2022-06-11 13:15:12.000',205.00000
'2022-06-11 13:20:11.000',209.00000
'2022-06-11 13:25:13.000',223.00000
'2022-06-11 13:30:13.000',219.00000
'2022-06-11 13:35:13.000',266.00000
'2022-06-11 13:40:11.000',319.00000
'2022-06-11 13:45:13.000',377.00000
'2022-06-11 13:50:11.000',373.00000
'2022-06-11 13:55:12.000',375.00000
'2022-06-11 14:00:12.000',399.00000
'2022-06-11 14:05:12.000',505.00000
'2022-06-11 14:10:12.000',597.00000
'2022-06-11 14:15:12.000',645.00000
'2022-06-11 14:20:13.000',665.00000
'2022-06-11 14:25:10.000',646.00000
'2022-06-11 14:30:13.000',510.00000
'2022-06-11 14:35:11.000',532.00000
'2022-06-11 14:40:12.000',557.00000
'2022-06-11 14:45:10.000',614.00000
'2022-06-11 14:50:12.000',683.00000
'2022-06-11 14:55:12.000',706.00000
'2022-06-11 15:00:12.000',709.00000
'2022-06-11 15:05:12.000',739.00000
'2022-06-11 15:10:11.000',700.00000
'2022-06-11 15:15:13.000',1029.00000
'2022-06-11 15:20:11.000',1150.00000
'2022-06-11 15:25:13.000',1201.00000
'2022-06-11 15:30:14.000',1221.00000
'2022-06-11 15:35:12.000',1238.00000
'2022-06-11 15:40:12.000',1380.00000
'2022-06-11 15:45:11.000',1219.00000
'2022-06-11 15:50:12.000',1215.00000
'2022-06-11 15:55:11.000',884.00000
'2022-06-11 16:00:12.000',991.00000
'2022-06-11 16:05:11.000',1069.00000
'2022-06-11 16:10:15.000',752.00000
'2022-06-11 16:15:11.000',497.00000
'2022-06-11 16:20:12.000',476.00000
'2022-06-11 16:25:13.000',483.00000
'2022-06-11 16:30:13.000',437.00000
'2022-06-11 16:35:12.000',485.00000
'2022-06-11 16:40:11.000',469.00000
'2022-06-11 16:45:12.000',416.00000
'2022-06-11 16:50:11.000',513.00000
'2022-06-11 16:55:13.000',586.00000
'2022-06-11 17:00:10.000',484.00000
'2022-06-11 17:05:13.000',338.00000
'2022-06-11 17:10:11.000',332.00000
'2022-06-11 17:15:13.000',374.00000
'2022-06-11 17:20:11.000',302.00000
'2022-06-11 17:25:11.000',248.00000
'2022-06-11 17:30:15.000',204.00000
'2022-06-11 17:35:11.000',158.00000
'2022-06-11 17:40:12.000',148.00000
'2022-06-11 17:45:12.000',150.00000
'2022-06-11 17:50:12.000',124.00000
'2022-06-11 17:55:12.000',100.00000
'2022-06-11 18:00:12.000',86.00000
'2022-06-11 18:05:11.000',85.00000
'2022-06-11 18:10:14.000',89.00000
'2022-06-11 18:15:12.000',93.00000
'2022-06-11 18:20:11.000',82.00000
'2022-06-11 18:25:12.000',77.00000
'2022-06-11 18:30:13.000',70.00000
'2022-06-11 18:35:13.000',58.00000
'2022-06-11 18:40:11.000',63.00000
'2022-06-11 18:45:12.000',60.00000
'2022-06-11 18:50:12.000',50.00000
'2022-06-11 18:55:12.000',43.00000
'2022-06-11 19:00:12.000',30.00000
'2022-06-11 19:05:12.000',24.00000
'2022-06-11 19:10:13.000',21.00000
'2022-06-11 19:15:11.000',18.00000
'2022-06-11 19:20:12.000',14.00000
'2022-06-11 19:25:10.000',11.00000
'2022-06-11 19:30:20.000',8.00000
'2022-06-11 19:35:11.000',5.00000
'2022-06-11 19:40:12.000',5.00000
'2022-06-11 19:45:11.000',3.00000
'2022-06-11 19:50:13.000',2.00000
'2022-06-11 19:55:11.000',1.00000
'2022-06-11 20:00:11.000',1.00000
'2022-06-11 20:05:12.000',1.00000
'2022-06-11 20:10:12.000',1.00000
'2022-06-11 20:15:12.000',1.00000
'2022-06-11 20:20:11.000',0.00000
'2022-06-11 20:25:11.000',0.00000
'2022-06-11 20:30:14.000',0.00000
'2022-06-11 20:35:10.000',0.00000
'2022-06-11 20:40:11.000',0.00000
'2022-06-11 20:45:11.000',0.00000
'2022-06-11 20:50:11.000',1.00000
'2022-06-11 20:55:11.000',0.00000
'2022-06-11 21:00:11.000',0.00000
'2022-06-11 21:05:11.000',0.00000
'2022-06-11 21:10:11.000',0.00000
'2022-06-11 21:15:10.000',0.00000
'2022-06-11 21:20:12.000',0.00000
'2022-06-11 21:25:10.000',0.00000
'2022-06-11 21:30:13.000',0.00000
'2022-06-11 21:35:11.000',0.00000
'2022-06-11 21:40:12.000',1.00000
'2022-06-11 21:45:12.000',0.00000
'2022-06-11 21:50:10.000',1.00000
'2022-06-11 21:55:10.000',0.00000
'2022-06-11 22:00:12.000',1.00000
'2022-06-11 22:05:10.000',0.00000
'2022-06-11 22:10:12.000',1.00000
'2022-06-11 22:15:11.000',1.00000
'2022-06-11 22:20:11.000',0.00000
'2022-06-11 22:25:12.000',1.00000
'2022-06-11 22:30:13.000',0.00000
'2022-06-11 22:35:10.000',0.00000
'2022-06-11 22:40:12.000',0.00000
'2022-06-11 22:45:12.000',1.00000
'2022-06-11 22:50:12.000',0.00000
'2022-06-11 22:55:11.000',0.00000
'2022-06-11 23:00:11.000',1.00000
'2022-06-11 23:05:12.000',0.00000
'2022-06-11 23:10:11.000',0.00000
'2022-06-11 23:15:12.000',1.00000
'2022-06-11 23:20:13.000',0.00000
'2022-06-11 23:25:11.000',1.00000
'2022-06-11 23:30:15.000',0.00000
'2022-06-11 23:35:12.000',1.00000
'2022-06-11 23:40:11.000',0.00000
'2022-06-11 23:45:11.000',0.00000
'2022-06-11 23:50:10.000',0.00000
'2022-06-11 23:55:11.000',1.00000
'2022-06-12 00:00:12.000',1.00000
'2022-06-12 00:05:11.000',0.00000
'2022-06-12 00:10:11.000',1.00000
'2022-06-12 00:15:11.000',0.00000
'2022-06-12 00:20:11.000',0.00000
'2022-06-12 00:25:13.000',1.00000
'2022-06-12 00:30:13.000',0.00000
'2022-06-12 00:35:12.000',0.00000
'2022-06-12 00:40:11.000',0.00000
'2022-06-12 00:45:11.000',1.00000
'2022-06-12 00:50:12.000',0.00000
'2022-06-12 00:55:11.000',0.00000
'2022-06-12 01:00:11.000',0.00000
'2022-06-12 01:05:12.000',0.00000
'2022-06-12 01:10:10.000',1.00000
'2022-06-12 01:15:12.000',1.00000
'2022-06-12 01:20:13.000',1.00000
'2022-06-12 01:25:11.000',0.00000
'2022-06-12 01:30:14.000',0.00000
'2022-06-12 01:35:11.000',0.00000
'2022-06-12 01:40:12.000',1.00000
'2022-06-12 01:45:11.000',0.00000
'2022-06-12 01:50:11.000',0.00000
'2022-06-12 01:55:11.000',0.00000
'2022-06-12 02:00:10.000',0.00000
'2022-06-12 02:05:13.000',0.00000
'2022-06-12 02:10:12.000',0.00000
'2022-06-12 02:15:11.000',0.00000
'2022-06-12 02:20:12.000',0.00000
'2022-06-12 02:25:11.000',1.00000
'2022-06-12 02:30:13.000',1.00000
'2022-06-12 02:35:12.000',1.00000
'2022-06-12 02:40:10.000',0.00000
'2022-06-12 02:45:12.000',0.00000
'2022-06-12 02:50:11.000',1.00000
'2022-06-12 02:55:11.000',0.00000
'2022-06-12 03:00:11.000',0.00000
'2022-06-12 03:05:10.000',0.00000
'2022-06-12 03:10:12.000',1.00000
'2022-06-12 03:15:12.000',0.00000
'2022-06-12 03:20:10.000',1.00000
'2022-06-12 03:25:12.000',0.00000
'2022-06-12 03:30:12.000',0.00000
'2022-06-12 03:35:20.000',0.00000
'2022-06-12 03:40:12.000',0.00000
'2022-06-12 03:45:11.000',0.00000
'2022-06-12 03:50:11.000',1.00000
'2022-06-12 03:55:11.000',1.00000
'2022-06-12 04:05:12.000',0.00000
'2022-06-12 04:10:11.000',1.00000
'2022-06-12 04:15:12.000',1.00000
'2022-06-12 04:20:11.000',1.00000
'2022-06-12 04:25:11.000',0.00000
'2022-06-12 04:30:13.000',0.00000
'2022-06-12 04:35:11.000',1.00000
'2022-06-12 04:40:11.000',0.00000
'2022-06-12 04:45:12.000',1.00000
'2022-06-12 04:50:11.000',0.00000
'2022-06-12 04:55:12.000',0.00000
'2022-06-12 05:00:11.000',1.00000
'2022-06-12 05:05:11.000',0.00000
'2022-06-12 05:10:12.000',0.00000
'2022-06-12 05:15:11.000',0.00000
'2022-06-12 05:20:14.000',0.00000
'2022-06-12 05:25:11.000',0.00000
'2022-06-12 05:30:13.000',0.00000
'2022-06-12 05:35:12.000',1.00000
'2022-06-12 05:40:10.000',0.00000
'2022-06-12 05:45:12.000',1.00000
'2022-06-12 05:50:10.000',1.00000
'2022-06-12 05:55:11.000',1.00000
'2022-06-12 06:00:11.000',2.00000
'2022-06-12 06:05:11.000',2.00000
'2022-06-12 06:10:12.000',3.00000
'2022-06-12 06:15:12.000',3.00000
'2022-06-12 06:20:11.000',3.00000
'2022-06-12 06:25:13.000',7.00000
'2022-06-12 06:30:13.000',10.00000
'2022-06-12 06:35:13.000',12.00000
'2022-06-12 06:40:11.000',19.00000
'2022-06-12 06:45:12.000',15.00000
'2022-06-12 06:50:11.000',20.00000
'2022-06-12 06:55:12.000',23.00000
'2022-06-12 07:00:13.000',42.00000
'2022-06-12 07:05:12.000',31.00000
'2022-06-12 07:10:12.000',14.00000
'2022-06-12 07:15:11.000',14.00000
'2022-06-12 07:20:13.000',14.00000
'2022-06-12 07:25:12.000',20.00000
'2022-06-12 07:30:14.000',55.00000
'2022-06-12 07:35:11.000',38.00000
'2022-06-12 07:40:13.000',27.00000
'2022-06-12 07:45:11.000',27.00000
'2022-06-12 07:50:12.000',50.00000
'2022-06-12 07:55:13.000',65.00000
'2022-06-12 08:00:12.000',117.00000
'2022-06-12 08:05:13.000',124.00000
'2022-06-12 08:10:12.000',172.00000
'2022-06-12 08:15:12.000',178.00000
'2022-06-12 08:20:12.000',212.00000
'2022-06-12 08:25:12.000',160.00000
'2022-06-12 08:30:13.000',186.00000
'2022-06-12 08:35:12.000',191.00000
'2022-06-12 08:40:12.000',141.00000
'2022-06-12 08:45:12.000',151.00000
'2022-06-12 08:50:12.000',127.00000
'2022-06-12 08:55:14.000',132.00000
'2022-06-12 09:00:11.000',180.00000
'2022-06-12 09:05:11.000',132.00000
'2022-06-12 09:10:12.000',129.00000
'2022-06-12 09:15:12.000',297.00000
'2022-06-12 09:20:12.000',294.00000
'2022-06-12 09:25:11.000',369.00000
'2022-06-12 09:30:15.000',282.00000
'2022-06-12 09:35:12.000',257.00000
'2022-06-12 09:40:12.000',351.00000
'2022-06-12 09:45:11.000',319.00000
'2022-06-12 09:50:12.000',210.00000
'2022-06-12 09:55:12.000',337.00000
'2022-06-12 10:00:11.000',351.00000
'2022-06-12 10:05:15.000',435.00000
'2022-06-12 10:10:11.000',362.00000
'2022-06-12 10:15:13.000',299.00000
'2022-06-12 10:20:11.000',173.00000
'2022-06-12 10:25:13.000',261.00000
'2022-06-12 10:30:13.000',421.00000
'2022-06-12 10:35:12.000',463.00000
'2022-06-12 10:40:10.000',430.00000
'2022-06-12 10:45:13.000',308.00000
'2022-06-12 10:50:11.000',214.00000
'2022-06-12 10:55:12.000',256.00000
'2022-06-12 11:00:12.000',470.00000
'2022-06-12 11:05:10.000',567.00000
'2022-06-12 11:10:15.000',618.00000
'2022-06-12 11:15:11.000',669.00000
'2022-06-12 11:20:13.000',571.00000
'2022-06-12 11:25:11.000',786.00000
'2022-06-12 11:30:14.000',561.00000
'2022-06-12 11:35:11.000',601.00000
'2022-06-12 11:40:12.000',729.00000
'2022-06-12 11:45:12.000',802.00000
'2022-06-12 11:50:10.000',901.00000
'2022-06-12 11:55:12.000',804.00000
'2022-06-12 12:00:11.000',871.00000
'2022-06-12 12:05:13.000',780.00000
'2022-06-12 12:10:11.000',478.00000
'2022-06-12 12:15:13.000',423.00000
'2022-06-12 12:20:11.000',489.00000
'2022-06-12 12:25:13.000',392.00000
'2022-06-12 12:30:13.000',359.00000
'2022-06-12 12:35:13.000',379.00000
'2022-06-12 12:40:11.000',440.00000
'2022-06-12 12:45:12.000',559.00000
'2022-06-12 12:50:12.000',651.00000
'2022-06-12 12:55:10.000',753.00000
'2022-06-12 13:00:12.000',881.00000
'2022-06-12 13:05:11.000',907.00000
'2022-06-12 13:10:13.000',881.00000
'2022-06-12 13:15:10.000',815.00000
'2022-06-12 13:20:13.000',862.00000
'2022-06-12 13:25:11.000',896.00000
'2022-06-12 13:30:14.000',1129.00000
'2022-06-12 13:35:11.000',1164.00000
'2022-06-12 13:40:12.000',1173.00000
'2022-06-12 13:45:11.000',1135.00000
'2022-06-12 13:50:12.000',1200.00000
'2022-06-12 13:55:13.000',1204.00000
'2022-06-12 14:00:12.000',1229.00000
'2022-06-12 14:05:12.000',1208.00000
'2022-06-12 14:10:12.000',1544.00000
'2022-06-12 14:15:13.000',1513.00000
'2022-06-12 14:20:11.000',1265.00000
'2022-06-12 14:25:12.000',949.00000
'2022-06-12 14:30:13.000',1272.00000
'2022-06-12 14:35:12.000',1475.00000
'2022-06-12 14:40:11.000',1325.00000
'2022-06-12 14:45:12.000',1211.00000
'2022-06-12 14:50:13.000',1191.00000
'2022-06-12 14:55:10.000',1294.00000
'2022-06-12 15:00:12.000',1068.00000
'2022-06-12 15:05:11.000',1293.00000
'2022-06-12 15:10:14.000',1287.00000
'2022-06-12 15:15:11.000',1431.00000
'2022-06-12 15:20:11.000',1532.00000
'2022-06-12 15:25:12.000',1800.00000
'2022-06-12 15:30:13.000',1531.00000
'2022-06-12 15:35:12.000',1291.00000
'2022-06-12 15:40:11.000',911.00000
'2022-06-12 15:45:12.000',586.00000
'2022-06-12 15:50:11.000',483.00000
'2022-06-12 15:55:13.000',406.00000
'2022-06-12 16:00:10.000',509.00000
'2022-06-12 16:05:12.000',638.00000
'2022-06-12 16:10:11.000',565.00000
'2022-06-12 16:15:12.000',576.00000
'2022-06-12 16:20:11.000',541.00000
'2022-06-12 16:25:12.000',448.00000
'2022-06-12 16:30:14.000',454.00000
'2022-06-12 16:35:11.000',488.00000
'2022-06-12 16:40:14.000',742.00000
'2022-06-12 16:45:11.000',786.00000
'2022-06-12 16:50:12.000',814.00000
'2022-06-12 16:55:11.000',765.00000
'2022-06-12 17:00:12.000',615.00000
'2022-06-12 17:05:11.000',545.00000
'2022-06-12 17:10:21.000',543.00000
'2022-06-12 17:15:11.000',502.00000
'2022-06-12 17:20:13.000',570.00000
'2022-06-12 17:25:11.000',591.00000
'2022-06-12 17:30:14.000',464.00000
'2022-06-12 17:35:12.000',345.00000
'2022-06-12 17:40:11.000',251.00000
'2022-06-12 17:45:12.000',189.00000
'2022-06-12 17:50:11.000',153.00000
'2022-06-12 17:55:12.000',135.00000
'2022-06-12 18:00:11.000',129.00000
'2022-06-12 18:05:13.000',118.00000
'2022-06-12 18:10:13.000',104.00000
'2022-06-12 18:15:12.000',111.00000
'2022-06-12 18:20:11.000',52.00000
'2022-06-12 18:25:13.000',40.00000
'2022-06-12 18:30:14.000',51.00000
'2022-06-12 18:35:12.000',66.00000
'2022-06-12 18:40:12.000',108.00000
'2022-06-12 18:45:13.000',127.00000
'2022-06-12 18:50:11.000',118.00000
'2022-06-12 18:55:11.000',96.00000
'2022-06-12 19:00:12.000',72.00000
'2022-06-12 19:05:11.000',53.00000
'2022-06-12 19:10:13.000',43.00000
'2022-06-12 19:15:10.000',36.00000
'2022-06-12 19:20:12.000',32.00000
'2022-06-12 19:25:11.000',32.00000
'2022-06-12 19:30:14.000',24.00000
'2022-06-12 19:35:18.000',24.00000
'2022-06-12 19:40:12.000',18.00000
'2022-06-12 19:45:11.000',16.00000
'2022-06-12 19:50:11.000',13.00000
'2022-06-12 19:55:13.000',8.00000
'2022-06-12 20:00:11.000',5.00000
'2022-06-12 20:05:12.000',3.00000
'2022-06-12 20:10:11.000',2.00000
'2022-06-12 20:15:12.000',1.00000
'2022-06-12 20:20:12.000',1.00000
'2022-06-12 20:25:11.000',0.00000
'2022-06-12 20:30:14.000',0.00000
'2022-06-12 20:35:10.000',1.00000
'2022-06-12 20:40:12.000',0.00000
'2022-06-12 20:45:10.000',0.00000
'2022-06-12 20:50:11.000',1.00000
'2022-06-12 20:55:12.000',0.00000
'2022-06-12 21:00:11.000',0.00000
'2022-06-12 21:05:11.000',0.00000
'2022-06-12 21:10:11.000',0.00000
'2022-06-12 21:15:10.000',0.00000
'2022-06-12 21:20:12.000',0.00000
'2022-06-12 21:25:10.000',0.00000
'2022-06-12 21:30:13.000',0.00000
'2022-06-12 21:35:11.000',0.00000
'2022-06-12 21:40:11.000',0.00000
'2022-06-12 21:45:11.000',1.00000
'2022-06-12 21:50:12.000',0.00000
'2022-06-12 21:55:10.000',0.00000
'2022-06-12 22:00:12.000',0.00000
'2022-06-12 22:05:11.000',0.00000
'2022-06-12 22:10:12.000',0.00000
'2022-06-12 22:15:11.000',0.00000
'2022-06-12 22:20:11.000',0.00000
'2022-06-12 22:25:11.000',0.00000
'2022-06-12 22:30:13.000',1.00000
'2022-06-12 22:35:10.000',0.00000
'2022-06-12 22:40:13.000',0.00000
'2022-06-12 22:45:10.000',0.00000
'2022-06-12 22:50:11.000',0.00000
'2022-06-12 22:55:12.000',0.00000
'2022-06-12 23:00:10.000',0.00000
'2022-06-12 23:05:12.000',0.00000
'2022-06-12 23:10:11.000',0.00000
'2022-06-12 23:15:10.000',1.00000
'2022-06-12 23:20:12.000',0.00000
'2022-06-12 23:25:10.000',0.00000
'2022-06-12 23:30:14.000',0.00000
'2022-06-12 23:35:11.000',0.00000
'2022-06-12 23:40:11.000',0.00000
'2022-06-12 23:45:12.000',0.00000
'2022-06-12 23:50:10.000',0.00000
'2022-06-12 23:55:11.000',1.00000
'2022-06-13 00:00:11.000',0.00000
'2022-06-13 00:05:10.000',0.00000
'2022-06-13 00:10:12.000',0.00000
'2022-06-13 00:15:10.000',0.00000
'2022-06-13 00:20:11.000',1.00000
'2022-06-13 00:25:11.000',0.00000
'2022-06-13 00:30:13.000',1.00000
'2022-06-13 00:35:12.000',0.00000
'2022-06-13 00:40:11.000',1.00000
'2022-06-13 00:45:12.000',0.00000
'2022-06-13 00:50:11.000',0.00000
'2022-06-13 00:55:10.000',0.00000
'2022-06-13 01:00:12.000',0.00000
'2022-06-13 01:05:12.000',0.00000
'2022-06-13 01:10:12.000',0.00000
'2022-06-13 01:15:11.000',0.00000
'2022-06-13 01:20:11.000',0.00000
'2022-06-13 01:25:11.000',0.00000
'2022-06-13 01:30:13.000',0.00000
'2022-06-13 01:35:11.000',0.00000
'2022-06-13 01:40:12.000',1.00000
'2022-06-13 01:45:11.000',0.00000
'2022-06-13 01:50:10.000',0.00000
'2022-06-13 01:55:12.000',1.00000
'2022-06-13 02:00:10.000',0.00000
'2022-06-13 02:05:12.000',0.00000
'2022-06-13 02:10:11.000',0.00000
'2022-06-13 02:15:11.000',0.00000
'2022-06-13 02:20:12.000',0.00000
'2022-06-13 02:25:13.000',0.00000
'2022-06-13 02:30:12.000',0.00000
'2022-06-13 02:35:12.000',0.00000
'2022-06-13 02:40:11.000',0.00000
'2022-06-13 02:45:11.000',0.00000
'2022-06-13 02:50:12.000',0.00000
'2022-06-13 02:55:10.000',0.00000
'2022-06-13 03:00:12.000',0.00000
'2022-06-13 03:05:10.000',0.00000
'2022-06-13 03:10:11.000',0.00000
'2022-06-13 03:15:12.000',0.00000
'2022-06-13 03:20:11.000',1.00000
'2022-06-13 03:25:12.000',1.00000
'2022-06-13 03:30:14.000',0.00000
'2022-06-13 03:35:10.000',0.00000
'2022-06-13 03:40:12.000',1.00000
'2022-06-13 03:45:11.000',0.00000
'2022-06-13 03:50:11.000',0.00000
'2022-06-13 03:55:12.000',1.00000
'2022-06-13 04:00:11.000',0.00000
'2022-06-13 04:05:11.000',0.00000
'2022-06-13 04:10:11.000',0.00000
'2022-06-13 04:15:10.000',0.00000
'2022-06-13 04:20:12.000',0.00000
'2022-06-13 04:25:13.000',0.00000
'2022-06-13 04:30:13.000',0.00000
'2022-06-13 04:35:12.000',0.00000
'2022-06-13 04:40:10.000',0.00000
'2022-06-13 04:45:12.000',0.00000
'2022-06-13 04:50:11.000',0.00000
'2022-06-13 04:55:11.000',0.00000
'2022-06-13 05:00:12.000',0.00000
'2022-06-13 05:05:11.000',0.00000
'2022-06-13 05:10:11.000',0.00000
'2022-06-13 05:15:11.000',0.00000
'2022-06-13 05:20:11.000',0.00000
'2022-06-13 05:25:12.000',0.00000
