collection_time,totw/1000
'2022-07-12 12:26:25.000',17.368000000
'2022-07-12 12:27:25.000',18.084000000
'2022-07-12 12:28:25.000',18.110000000
'2022-07-12 12:29:24.000',19.154000000
'2022-07-12 12:30:25.000',19.592000000
'2022-07-12 12:31:25.000',21.635000000
'2022-07-12 12:33:25.000',21.022000000
'2022-07-12 12:34:25.000',20.989000000
'2022-07-12 12:35:25.000',20.753000000
'2022-07-12 12:36:25.000',20.278000000
'2022-07-12 12:37:25.000',20.905000000
'2022-07-12 12:38:25.000',21.857000000
'2022-07-12 12:39:25.000',22.180000000
'2022-07-12 12:40:25.000',22.855000000
'2022-07-12 12:41:25.000',23.403000000
'2022-07-12 12:42:26.000',23.465000000
'2022-07-12 12:43:25.000',23.417000000
'2022-07-12 12:44:25.000',23.355000000
'2022-07-12 12:45:24.000',23.110000000
'2022-07-12 12:46:25.000',22.804000000
'2022-07-12 12:48:26.000',22.808000000
'2022-07-12 12:49:25.000',23.121000000
'2022-07-12 12:50:25.000',23.358000000
'2022-07-12 12:51:25.000',22.968000000
'2022-07-12 12:52:25.000',22.698000000
'2022-07-12 12:53:25.000',22.832000000
'2022-07-12 12:54:25.000',23.096000000
'2022-07-12 12:55:24.000',23.006000000
'2022-07-12 12:56:26.000',22.870000000
'2022-07-12 12:57:26.000',22.947000000
'2022-07-12 12:58:25.000',22.638000000
'2022-07-12 12:59:25.000',22.351000000
'2022-07-12 13:00:25.000',22.601000000
'2022-07-12 13:01:25.000',20.645000000
'2022-07-12 13:03:24.000',20.178000000
'2022-07-12 13:04:24.000',19.491000000
'2022-07-12 13:05:25.000',19.593000000
'2022-07-12 13:06:25.000',19.626000000
'2022-07-12 13:07:25.000',20.622000000
'2022-07-12 13:08:25.000',21.718000000
'2022-07-12 13:09:25.000',21.700000000
'2022-07-12 13:10:25.000',21.770000000
'2022-07-12 13:11:28.000',22.158000000
'2022-07-12 13:12:25.000',22.455000000
'2022-07-12 13:13:24.000',21.957000000
'2022-07-12 13:14:25.000',21.841000000
'2022-07-12 13:15:25.000',21.949000000
'2022-07-12 13:16:25.000',21.702000000
'2022-07-12 13:18:25.000',21.153000000
'2022-07-12 13:19:25.000',21.004000000
'2022-07-12 13:20:25.000',20.421000000
'2022-07-12 13:21:25.000',20.828000000
'2022-07-12 13:22:25.000',21.120000000
'2022-07-12 13:23:25.000',21.417000000
'2022-07-12 13:24:25.000',19.754000000
'2022-07-12 13:25:27.000',8.570000000
'2022-07-12 13:26:25.000',20.430000000
'2022-07-12 13:27:25.000',21.150000000
'2022-07-12 13:28:25.000',21.041000000
'2022-07-12 13:29:27.000',21.610000000
'2022-07-12 13:30:25.000',21.184000000
'2022-07-12 13:31:25.000',21.085000000
'2022-07-12 13:33:25.000',21.339000000
'2022-07-12 13:34:25.000',19.910000000
'2022-07-12 13:35:26.000',20.188000000
'2022-07-12 13:36:25.000',21.128000000
'2022-07-12 13:37:24.000',21.228000000
'2022-07-12 13:38:25.000',20.928000000
'2022-07-12 13:39:25.000',21.557000000
'2022-07-12 13:40:25.000',20.557000000
'2022-07-12 13:41:25.000',20.258000000
'2022-07-12 13:42:25.000',20.069000000
'2022-07-12 13:43:25.000',20.059000000
'2022-07-12 13:44:25.000',20.049000000
'2022-07-12 13:45:25.000',19.455000000
'2022-07-12 13:47:24.000',13.926000000
'2022-07-12 13:48:25.000',6.041000000
'2022-07-12 13:49:25.000',12.339000000
'2022-07-12 13:50:25.000',16.031000000
'2022-07-12 13:51:25.000',12.958000000
'2022-07-12 13:52:24.000',6.192000000
'2022-07-12 13:53:25.000',5.711000000
'2022-07-12 13:54:24.000',6.721000000
'2022-07-12 13:55:25.000',17.621000000
'2022-07-12 13:56:27.000',19.504000000
'2022-07-12 13:57:26.000',20.467000000
'2022-07-12 13:58:25.000',21.148000000
'2022-07-12 13:59:24.000',21.449000000
'2022-07-12 14:00:24.000',20.797000000
'2022-07-12 14:01:24.000',17.767000000
'2022-07-12 14:03:26.000',20.829000000
'2022-07-12 14:04:24.000',20.992000000
'2022-07-12 14:05:24.000',21.040000000
'2022-07-12 14:06:24.000',18.584000000
'2022-07-12 14:07:25.000',11.287000000
'2022-07-12 14:08:25.000',7.009000000
'2022-07-12 14:09:25.000',19.270000000
'2022-07-12 14:10:24.000',18.026000000
'2022-07-12 14:11:24.000',18.637000000
'2022-07-12 14:12:25.000',18.767000000
'2022-07-12 14:13:25.000',17.483000000
'2022-07-12 14:14:25.000',18.444000000
'2022-07-12 14:15:25.000',18.013000000
'2022-07-12 14:16:25.000',19.104000000
'2022-07-12 14:17:25.000',19.449000000
'2022-07-12 14:18:25.000',18.987000000
'2022-07-12 14:19:25.000',18.114000000
'2022-07-12 14:20:25.000',17.107000000
'2022-07-12 14:21:26.000',16.315000000
'2022-07-12 14:22:25.000',16.573000000
'2022-07-12 14:23:25.000',18.594000000
'2022-07-12 14:24:25.000',17.795000000
'2022-07-12 14:25:25.000',19.618000000
'2022-07-12 14:26:25.000',19.504000000
'2022-07-12 14:27:27.000',19.835000000
'2022-07-12 14:28:25.000',19.532000000
'2022-07-12 14:29:25.000',18.178000000
'2022-07-12 14:30:25.000',16.059000000
'2022-07-12 14:31:24.000',13.393000000
'2022-07-12 14:33:24.000',19.655000000
'2022-07-12 14:34:26.000',19.163000000
'2022-07-12 14:35:25.000',18.180000000
'2022-07-12 14:36:25.000',19.943000000
'2022-07-12 14:37:24.000',20.997000000
'2022-07-12 14:38:24.000',20.511000000
'2022-07-12 14:39:25.000',19.694000000
'2022-07-12 14:40:25.000',19.959000000
'2022-07-12 14:41:24.000',19.993000000
'2022-07-12 14:42:25.000',20.236000000
'2022-07-12 14:43:25.000',20.433000000
'2022-07-12 14:44:25.000',20.390000000
'2022-07-12 14:45:24.000',19.407000000
'2022-07-12 14:46:25.000',18.633000000
'2022-07-12 14:47:24.000',20.182000000
'2022-07-12 14:48:25.000',20.597000000
'2022-07-12 14:49:25.000',19.324000000
'2022-07-12 14:50:25.000',15.723000000
'2022-07-12 14:51:25.000',12.896000000
'2022-07-12 14:52:26.000',12.503000000
'2022-07-12 14:53:24.000',14.500000000
'2022-07-12 14:54:25.000',16.049000000
'2022-07-12 14:55:24.000',17.319000000
'2022-07-12 14:56:25.000',18.040000000
'2022-07-12 14:57:24.000',17.008000000
'2022-07-12 14:58:26.000',15.375000000
'2022-07-12 14:59:24.000',16.386000000
'2022-07-12 15:00:25.000',16.863000000
'2022-07-12 15:01:25.000',16.403000000
'2022-07-12 15:02:24.000',16.400000000
'2022-07-12 15:03:24.000',16.069000000
'2022-07-12 15:04:25.000',15.602000000
'2022-07-12 15:05:25.000',16.844000000
'2022-07-12 15:06:25.000',17.356000000
'2022-07-12 15:07:25.000',19.019000000
'2022-07-12 15:08:25.000',19.233000000
'2022-07-12 15:09:24.000',17.809000000
'2022-07-12 15:10:24.000',15.763000000
'2022-07-12 15:11:24.000',13.615000000
'2022-07-12 15:12:25.000',13.389000000
'2022-07-12 15:13:25.000',13.505000000
'2022-07-12 15:14:24.000',15.397000000
'2022-07-12 15:15:24.000',17.853000000
'2022-07-12 15:16:24.000',16.954000000
'2022-07-12 15:18:25.000',16.778000000
'2022-07-12 15:19:25.000',17.217000000
'2022-07-12 15:20:24.000',16.080000000
'2022-07-12 15:21:25.000',15.412000000
'2022-07-12 15:22:25.000',16.169000000
'2022-07-12 15:23:24.000',17.266000000
'2022-07-12 15:24:25.000',16.947000000
'2022-07-12 15:25:24.000',18.475000000
'2022-07-12 15:26:24.000',18.479000000
'2022-07-12 15:27:26.000',18.234000000
'2022-07-12 15:28:24.000',18.376000000
'2022-07-12 15:29:25.000',18.254000000
'2022-07-12 15:30:24.000',18.554000000
'2022-07-12 15:31:24.000',18.331000000
'2022-07-12 15:33:25.000',18.145000000
'2022-07-12 15:34:25.000',18.146000000
'2022-07-12 15:35:25.000',18.171000000
'2022-07-12 15:36:25.000',17.617000000
'2022-07-12 15:37:25.000',17.158000000
'2022-07-12 15:38:25.000',17.130000000
'2022-07-12 15:39:24.000',16.916000000
'2022-07-12 15:40:25.000',17.312000000
'2022-07-12 15:41:25.000',17.248000000
'2022-07-12 15:42:26.000',16.016000000
'2022-07-12 15:43:24.000',15.927000000
'2022-07-12 15:44:25.000',15.725000000
'2022-07-12 15:45:25.000',16.435000000
'2022-07-12 15:46:24.000',16.581000000
'2022-07-12 15:47:25.000',16.306000000
'2022-07-12 15:48:24.000',16.440000000
'2022-07-12 15:49:24.000',16.735000000
'2022-07-12 15:50:25.000',17.051000000
'2022-07-12 15:51:25.000',16.631000000
'2022-07-12 15:52:25.000',15.262000000
'2022-07-12 15:53:24.000',15.476000000
'2022-07-12 15:54:24.000',14.985000000
'2022-07-12 15:55:25.000',15.444000000
'2022-07-12 15:56:25.000',15.589000000
'2022-07-12 15:57:24.000',14.167000000
'2022-07-12 15:58:24.000',13.803000000
'2022-07-12 15:59:24.000',13.968000000
'2022-07-12 16:00:24.000',13.228000000
'2022-07-12 16:01:24.000',13.322000000
'2022-07-12 16:02:25.000',12.798000000
'2022-07-12 16:03:24.000',12.901000000
'2022-07-12 16:04:24.000',13.061000000
'2022-07-12 16:05:25.000',12.982000000
'2022-07-12 16:06:25.000',12.070000000
'2022-07-12 16:09:25.000',11.955000000
'2022-07-12 16:10:25.000',10.781000000
'2022-07-12 16:11:25.000',10.946000000
'2022-07-12 16:12:25.000',11.443000000
'2022-07-12 16:13:30.000',11.188000000
'2022-07-12 16:14:24.000',11.268000000
'2022-07-12 16:15:24.000',11.088000000
'2022-07-12 16:17:24.000',9.802000000
'2022-07-12 16:18:25.000',11.654000000
'2022-07-12 16:19:25.000',12.130000000
'2022-07-12 16:20:24.000',12.876000000
'2022-07-12 16:21:24.000',13.004000000
'2022-07-12 16:22:25.000',13.075000000
'2022-07-12 16:23:24.000',12.776000000
'2022-07-12 16:24:24.000',12.942000000
'2022-07-12 16:25:24.000',12.501000000
'2022-07-12 16:26:25.000',12.445000000
'2022-07-12 16:27:25.000',12.493000000
'2022-07-12 16:28:25.000',13.238000000
'2022-07-12 16:29:24.000',13.593000000
'2022-07-12 16:30:24.000',13.630000000
'2022-07-12 16:32:24.000',13.674000000
'2022-07-12 16:33:24.000',13.504000000
'2022-07-12 16:34:25.000',13.208000000
'2022-07-12 16:35:24.000',12.730000000
'2022-07-12 16:36:25.000',12.566000000
'2022-07-12 16:37:24.000',11.399000000
'2022-07-12 16:38:24.000',11.088000000
'2022-07-12 16:39:25.000',12.140000000
'2022-07-12 16:40:25.000',12.096000000
'2022-07-12 16:41:24.000',11.897000000
'2022-07-12 16:42:25.000',11.841000000
'2022-07-12 16:43:25.000',11.883000000
'2022-07-12 16:44:25.000',11.330000000
'2022-07-12 16:45:25.000',10.654000000
'2022-07-12 16:46:25.000',11.465000000
'2022-07-12 16:47:25.000',11.832000000
'2022-07-12 16:48:29.000',11.807000000
'2022-07-12 16:49:25.000',11.741000000
'2022-07-12 16:50:24.000',11.650000000
'2022-07-12 16:51:25.000',11.705000000
'2022-07-12 16:52:24.000',11.739000000
'2022-07-12 16:53:24.000',11.619000000
'2022-07-12 16:54:25.000',11.537000000
'2022-07-12 16:55:24.000',11.456000000
'2022-07-12 16:56:25.000',11.301000000
'2022-07-12 16:57:25.000',11.277000000
'2022-07-12 16:58:25.000',11.278000000
'2022-07-12 16:59:23.000',11.104000000
'2022-07-12 17:00:25.000',10.837000000
'2022-07-12 17:01:24.000',10.692000000
'2022-07-12 17:02:25.000',10.318000000
'2022-07-12 17:03:25.000',10.476000000
'2022-07-12 17:04:25.000',10.213000000
'2022-07-12 17:05:25.000',9.576000000
'2022-07-12 17:06:24.000',10.010000000
'2022-07-12 17:07:24.000',9.842000000
'2022-07-12 17:08:24.000',9.852000000
'2022-07-12 17:09:25.000',9.770000000
'2022-07-12 17:10:24.000',9.713000000
'2022-07-12 17:11:24.000',9.772000000
'2022-07-12 17:12:25.000',9.473000000
'2022-07-12 17:13:24.000',8.836000000
'2022-07-12 17:14:25.000',9.078000000
'2022-07-12 17:15:24.000',8.667000000
'2022-07-12 17:16:24.000',8.748000000
'2022-07-12 17:17:25.000',8.704000000
'2022-07-12 17:18:25.000',8.434000000
'2022-07-12 17:19:25.000',8.039000000
'2022-07-12 17:20:24.000',7.978000000
'2022-07-12 17:21:25.000',7.458000000
'2022-07-12 17:22:24.000',6.865000000
'2022-07-12 17:23:25.000',6.503000000
'2022-07-12 17:24:24.000',6.160000000
'2022-07-12 17:25:24.000',6.105000000
'2022-07-12 17:26:26.000',5.314000000
'2022-07-12 17:27:24.000',5.472000000
'2022-07-12 17:28:25.000',4.460000000
'2022-07-12 17:29:24.000',4.240000000
'2022-07-12 17:30:24.000',3.939000000
'2022-07-12 17:31:24.000',3.656000000
'2022-07-12 17:33:24.000',3.726000000
'2022-07-12 17:34:25.000',3.466000000
'2022-07-12 17:35:25.000',3.558000000
'2022-07-12 17:36:25.000',3.467000000
'2022-07-12 17:37:25.000',3.701000000
'2022-07-12 17:38:26.000',3.934000000
'2022-07-12 17:39:26.000',4.489000000
'2022-07-12 17:40:24.000',4.392000000
'2022-07-12 17:41:25.000',4.286000000
'2022-07-12 17:42:34.000',4.032000000
'2022-07-12 17:43:25.000',4.001000000
'2022-07-12 17:44:24.000',4.053000000
'2022-07-12 17:45:24.000',3.684000000
'2022-07-12 17:47:24.000',3.344000000
'2022-07-12 17:48:24.000',3.757000000
'2022-07-12 17:49:24.000',3.846000000
'2022-07-12 17:50:25.000',3.596000000
'2022-07-12 17:51:25.000',3.709000000
'2022-07-12 17:52:25.000',4.332000000
'2022-07-12 17:53:24.000',4.892000000
'2022-07-12 17:54:24.000',4.759000000
'2022-07-12 17:55:25.000',4.402000000
'2022-07-12 17:56:25.000',4.133000000
'2022-07-12 17:57:24.000',3.627000000
'2022-07-12 17:58:24.000',3.445000000
'2022-07-12 17:59:24.000',3.423000000
'2022-07-12 18:00:25.000',3.581000000
'2022-07-12 18:01:24.000',3.967000000
'2022-07-12 18:03:25.000',4.375000000
'2022-07-12 18:04:24.000',4.463000000
'2022-07-12 18:05:25.000',4.649000000
'2022-07-12 18:06:25.000',4.678000000
'2022-07-12 18:07:25.000',4.736000000
'2022-07-12 18:08:25.000',4.474000000
'2022-07-12 18:09:26.000',4.425000000
'2022-07-12 18:10:25.000',4.400000000
'2022-07-12 18:11:25.000',4.347000000
'2022-07-12 18:12:24.000',4.467000000
'2022-07-12 18:13:24.000',4.414000000
'2022-07-12 18:14:25.000',4.326000000
'2022-07-12 18:15:24.000',4.294000000
'2022-07-12 18:16:24.000',4.456000000
'2022-07-12 18:18:24.000',4.223000000
'2022-07-12 18:19:25.000',3.793000000
'2022-07-12 18:20:24.000',3.086000000
'2022-07-12 18:21:24.000',3.245000000
'2022-07-12 18:22:25.000',2.857000000
'2022-07-12 18:23:25.000',2.534000000
'2022-07-12 18:24:25.000',2.432000000
'2022-07-12 18:25:25.000',2.331000000
'2022-07-12 18:26:25.000',2.286000000
'2022-07-12 18:27:29.000',2.263000000
'2022-07-12 18:28:25.000',2.177000000
'2022-07-12 18:29:24.000',2.142000000
'2022-07-12 18:30:24.000',2.095000000
'2022-07-12 18:31:24.000',2.029000000
'2022-07-12 18:33:24.000',1.857000000
'2022-07-12 18:34:24.000',1.808000000
'2022-07-12 18:35:25.000',1.828000000
'2022-07-12 18:36:24.000',1.783000000
'2022-07-12 18:37:24.000',1.787000000
'2022-07-12 18:38:24.000',1.812000000
'2022-07-12 18:39:24.000',1.940000000
'2022-07-12 18:40:25.000',1.892000000
'2022-07-12 18:41:24.000',1.977000000
'2022-07-12 18:42:25.000',1.889000000
'2022-07-12 18:43:24.000',1.843000000
'2022-07-12 18:44:25.000',1.834000000
'2022-07-12 18:45:25.000',1.902000000
'2022-07-12 18:46:26.000',1.902000000
'2022-07-12 18:48:25.000',1.891000000
'2022-07-12 18:49:24.000',1.865000000
'2022-07-12 18:50:25.000',1.838000000
'2022-07-12 18:51:23.000',1.824000000
'2022-07-12 18:52:24.000',1.819000000
'2022-07-12 18:53:25.000',1.778000000
'2022-07-12 18:54:25.000',1.737000000
'2022-07-12 18:55:24.000',1.687000000
'2022-07-12 18:56:24.000',1.610000000
'2022-07-12 18:57:26.000',1.539000000
'2022-07-12 18:58:25.000',1.459000000
'2022-07-12 18:59:24.000',1.405000000
'2022-07-12 19:00:24.000',1.382000000
'2022-07-12 19:02:25.000',1.284000000
'2022-07-12 19:03:26.000',1.236000000
'2022-07-12 19:04:24.000',1.196000000
'2022-07-12 19:05:24.000',1.166000000
'2022-07-12 19:06:26.000',1.129000000
'2022-07-12 19:07:25.000',1.090000000
'2022-07-12 19:08:25.000',1.013000000
'2022-07-12 19:09:25.000',0.954000000
'2022-07-12 19:10:25.000',0.892000000
'2022-07-12 19:11:25.000',0.870000000
'2022-07-12 19:12:24.000',0.838000000
'2022-07-12 19:13:23.000',0.811000000
'2022-07-12 19:14:25.000',0.788000000
'2022-07-12 19:15:25.000',0.754000000
'2022-07-12 19:17:25.000',0.697000000
'2022-07-12 19:18:24.000',0.666000000
'2022-07-12 19:19:24.000',0.641000000
'2022-07-12 19:20:25.000',0.622000000
'2022-07-12 19:21:25.000',0.600000000
'2022-07-12 19:22:24.000',0.584000000
'2022-07-12 19:23:26.000',0.573000000
'2022-07-12 19:24:25.000',0.552000000
'2022-07-12 19:25:25.000',0.527000000
'2022-07-12 19:26:25.000',0.494000000
'2022-07-12 19:27:25.000',0.463000000
'2022-07-12 19:28:25.000',0.426000000
'2022-07-12 19:29:24.000',0.401000000
'2022-07-12 19:30:24.000',0.366000000
'2022-07-12 19:31:24.000',0.344000000
'2022-07-12 19:33:25.000',0.279000000
'2022-07-12 19:34:25.000',0.249000000
'2022-07-12 19:35:25.000',0.212000000
'2022-07-12 19:36:25.000',0.199000000
'2022-07-12 19:37:24.000',0.179000000
'2022-07-12 19:38:24.000',0.162000000
'2022-07-12 19:39:24.000',0.149000000
'2022-07-12 19:40:25.000',0.131000000
'2022-07-12 19:41:24.000',0.101000000
'2022-07-12 19:42:26.000',0.088000000
'2022-07-12 19:43:25.000',0.061000000
'2022-07-12 19:44:24.000',0.043000000
'2022-07-12 19:45:24.000',0.032000000
'2022-07-12 19:46:25.000',0.000000000
'2022-07-12 19:48:25.000',0.000000000
'2022-07-12 19:49:25.000',0.000000000
'2022-07-12 19:50:25.000',0.000000000
'2022-07-12 19:51:24.000',0.000000000
'2022-07-12 19:52:25.000',0.000000000
'2022-07-12 19:53:24.000',0.000000000
'2022-07-12 19:54:27.000',0.000000000
'2022-07-12 19:55:24.000',0.000000000
'2022-07-12 19:56:24.000',0.000000000
'2022-07-12 19:57:24.000',0.000000000
'2022-07-12 19:58:25.000',0.000000000
'2022-07-12 19:59:25.000',0.000000000
'2022-07-12 20:00:26.000',0.000000000
'2022-07-12 20:01:24.000',0.000000000
'2022-07-12 20:02:25.000',0.000000000
'2022-07-12 20:03:24.000',0.000000000
'2022-07-12 20:04:25.000',0.000000000
'2022-07-12 20:05:26.000',0.000000000
'2022-07-12 20:06:25.000',0.000000000
'2022-07-12 20:07:25.000',0.000000000
'2022-07-12 20:08:25.000',0.000000000
'2022-07-12 20:09:25.000',0.000000000
'2022-07-12 20:10:24.000',0.000000000
'2022-07-12 20:11:24.000',0.000000000
'2022-07-13 05:57:25.000',0.000000000
'2022-07-13 05:58:24.000',0.000000000
'2022-07-13 05:59:24.000',0.000000000
'2022-07-13 06:00:24.000',0.000000000
'2022-07-13 06:01:24.000',0.000000000
'2022-07-13 06:03:25.000',0.000000000
'2022-07-13 06:04:24.000',0.000000000
'2022-07-13 06:05:24.000',0.000000000
'2022-07-13 06:06:24.000',0.000000000
'2022-07-13 06:07:24.000',0.000000000
'2022-07-13 06:08:24.000',0.000000000
'2022-07-13 06:11:26.000',0.000000000
'2022-07-13 06:12:26.000',0.000000000
'2022-07-13 06:13:26.000',0.000000000
'2022-07-13 06:14:26.000',0.000000000
'2022-07-13 06:15:26.000',0.000000000
'2022-07-13 06:17:26.000',0.000000000
'2022-07-13 06:18:25.000',0.000000000
'2022-07-13 06:19:25.000',0.009000000
'2022-07-13 06:20:25.000',0.000000000
'2022-07-13 06:21:26.000',0.000000000
'2022-07-13 06:22:25.000',0.000000000
'2022-07-13 06:23:26.000',0.000000000
'2022-07-13 06:24:26.000',0.000000000
'2022-07-13 06:25:26.000',0.049000000
'2022-07-13 06:26:26.000',0.058000000
'2022-07-13 06:27:25.000',0.090000000
'2022-07-13 06:28:25.000',0.113000000
'2022-07-13 06:29:24.000',0.136000000
'2022-07-13 06:30:25.000',0.176000000
'2022-07-13 06:32:26.000',0.378000000
'2022-07-13 06:33:26.000',0.395000000
'2022-07-13 06:34:25.000',0.419000000
'2022-07-13 06:35:26.000',0.439000000
'2022-07-13 06:36:25.000',0.484000000
'2022-07-13 06:37:26.000',0.525000000
'2022-07-13 06:38:25.000',0.561000000
'2022-07-13 06:39:26.000',0.604000000
'2022-07-13 06:40:25.000',0.639000000
'2022-07-13 06:41:26.000',0.676000000
'2022-07-13 06:42:25.000',0.718000000
'2022-07-13 06:43:26.000',0.750000000
'2022-07-13 06:44:26.000',0.780000000
'2022-07-13 06:45:26.000',0.802000000
'2022-07-13 06:46:26.000',0.816000000
'2022-07-13 06:48:25.000',0.852000000
'2022-07-13 06:49:26.000',0.869000000
'2022-07-13 06:50:26.000',0.886000000
'2022-07-13 06:51:26.000',0.914000000
'2022-07-13 06:52:26.000',0.932000000
'2022-07-13 06:53:25.000',0.961000000
'2022-07-13 06:54:25.000',0.981000000
'2022-07-13 06:55:26.000',1.008000000
'2022-07-13 06:56:25.000',1.030000000
'2022-07-13 06:57:26.000',1.066000000
'2022-07-13 06:58:26.000',1.092000000
'2022-07-13 06:59:25.000',1.144000000
'2022-07-13 07:00:25.000',1.172000000
'2022-07-13 07:01:26.000',1.217000000
'2022-07-13 07:03:26.000',1.286000000
'2022-07-13 07:04:26.000',1.312000000
'2022-07-13 07:05:26.000',1.339000000
'2022-07-13 07:06:25.000',1.372000000
'2022-07-13 07:07:26.000',1.393000000
'2022-07-13 07:08:25.000',1.428000000
'2022-07-13 07:09:25.000',1.472000000
'2022-07-13 07:10:25.000',1.514000000
'2022-07-13 07:11:25.000',1.551000000
'2022-07-13 07:12:25.000',1.584000000
'2022-07-13 07:13:35.000',1.620000000
'2022-07-13 07:14:25.000',1.654000000
'2022-07-13 07:15:25.000',1.684000000
'2022-07-13 07:16:25.000',1.719000000
'2022-07-13 07:18:25.000',1.776000000
'2022-07-13 07:19:26.000',1.806000000
'2022-07-13 07:20:26.000',1.832000000
'2022-07-13 07:21:25.000',1.871000000
'2022-07-13 07:22:26.000',1.914000000
'2022-07-13 07:23:26.000',1.956000000
'2022-07-13 07:24:25.000',2.002000000
'2022-07-13 07:25:26.000',2.074000000
'2022-07-13 07:26:26.000',2.137000000
'2022-07-13 07:27:27.000',2.207000000
'2022-07-13 07:28:25.000',2.301000000
'2022-07-13 07:29:25.000',2.417000000
'2022-07-13 07:30:25.000',2.473000000
'2022-07-13 07:31:26.000',2.493000000
'2022-07-13 07:33:25.000',2.618000000
'2022-07-13 07:34:25.000',2.695000000
'2022-07-13 07:35:26.000',2.762000000
'2022-07-13 07:36:26.000',2.869000000
'2022-07-13 07:37:25.000',2.970000000
'2022-07-13 07:38:26.000',3.058000000
'2022-07-13 07:39:26.000',3.108000000
